1974-06-06,1.68
1974-06-07,1.74
1974-06-08,1.81
1974-06-09,1.86
1974-06-10,1.82
1974-06-11,1.77
1974-06-12,1.73
1974-06-13,1.72
1974-06-14,1.68
1974-06-15,1.7
1974-06-16,1.69
1974-06-17,1.78
1974-06-18,1.6
1974-06-19,1.57
1974-06-20,1.55
1974-06-21,1.51
1974-06-22,1.45
1974-06-23,1.45
1974-06-24,1.41
1974-06-25,1.4
1974-06-26,1.73
1974-06-27,1.57
1974-06-28,1.52
1974-06-29,1.43
1974-06-30,1.42
1974-07-01,1.37
1974-07-02,1.38
1974-07-03,1.37
1974-07-04,1.4
1974-07-05,1.35
1974-07-06,1.32
1974-07-07,1.3
1974-07-08,1.28
1974-07-09,1.27
1974-07-10,1.3
1974-07-11,1.27
1974-07-12,1.25
1974-07-13,1.28
1974-07-14,1.26
1974-07-15,1.27
1974-07-16,1.25
1974-07-17,1.24
1974-07-18,1.18
1974-07-19,1.17
1974-07-20,1.15
1974-07-21,1.13
1974-07-22,1.12
1974-07-23,1.1
1974-07-24,1.16
1974-07-25,1.13
1974-07-26,1.11
1974-07-27,1.12
1974-07-28,1.1
1974-07-29,1.07
1974-07-30,1.07
1974-07-31,1.08
1974-08-01,1.1
1974-08-02,1.08
1974-08-03,1.12
1974-08-04,1.46
1974-08-05,1.18
1974-08-06,1.11
1974-08-07,1.11
1974-08-08,1.1
1974-08-09,1.09
1974-08-10,1.13
1974-08-11,1.09
1974-08-12,1.09
1974-08-13,1.1
1974-08-14,1.07
1974-08-15,1.04
1974-08-16,1.04
1974-08-17,1.009
1974-08-18,1.009
1974-08-19,0.996
1974-09-09,1.12
1974-09-10,1.11
1974-09-11,1.08
1974-09-12,1.09
1974-09-13,1.09
1974-09-14,1.05
1974-09-15,1.08
1974-09-16,1.06
1974-09-17,1.02
1974-09-18,0.961
1974-09-19,0.99
1974-09-20,1.009
1974-09-21,1.0
1974-09-22,1.009
1974-09-23,1.12
1974-09-24,1.11
1974-09-25,1.1
1974-09-26,1.12
1974-09-27,2.29
1974-09-28,1.34
1974-09-29,1.32
1974-09-30,1.22
1974-10-01,1.2
1974-10-02,1.24
1974-10-03,1.21
1974-10-04,1.22
1974-10-05,1.21
1974-10-06,1.22
1974-10-07,1.25
1974-10-08,1.18
1974-10-09,1.18
1974-10-10,1.17
1974-10-11,1.25
1974-10-12,1.2
1974-10-13,1.19
1974-10-14,1.19
1974-10-15,1.19
1974-10-16,1.22
1974-10-17,1.24
1974-10-18,1.25
1974-10-19,1.33
1974-10-20,1.3
1974-10-21,1.25
1974-10-22,1.23
1974-10-23,1.22
1974-10-24,1.21
1974-10-25,1.22
1974-10-26,1.21
1974-10-27,1.19
1974-10-28,1.21
1974-10-29,1.23
1974-10-30,1.2
1974-10-31,1.19
1974-11-01,1.25
1974-11-02,1.19
1974-11-03,1.28
1974-11-04,1.21
1974-11-05,1.18
1974-11-06,1.2
1974-11-07,1.22
1974-11-08,1.25
1974-11-09,1.22
1974-11-10,1.21
1974-11-11,1.41
1974-11-12,1.27
1974-11-13,2.22
1974-11-14,2.41
1974-11-15,1.69
1974-11-16,1.63
1974-11-17,1.87
1974-11-18,2.09
1974-11-19,1.88
1974-11-20,1.97
1974-11-21,2.26
1974-11-22,2.45
1974-11-23,2.31
1974-11-24,2.42
1974-11-25,2.48
1974-11-26,2.53
1974-11-27,2.63
1974-11-28,2.59
1974-11-29,2.61
1974-11-30,2.66
1974-12-01,2.63
1974-12-02,2.59
1974-12-03,2.59
1974-12-04,2.57
1974-12-05,2.56
1974-12-06,2.59
1974-12-07,2.51
1974-12-08,2.56
1974-12-09,2.54
1974-12-10,2.54
1974-12-11,2.6
1974-12-12,2.56
1974-12-13,2.52
1974-12-14,2.5
1974-12-15,2.52
1974-12-16,2.54
1974-12-17,2.5
1974-12-18,2.44
1974-12-19,2.54
1974-12-20,2.44
1974-12-21,2.26
1974-12-22,2.58
1974-12-23,2.53
1974-12-24,2.52
1974-12-25,2.64
1974-12-26,2.71
1974-12-27,2.89
1974-12-28,2.59
1974-12-29,2.56
1974-12-30,2.5
1974-12-31,2.48
1975-01-01,2.5
1975-01-02,2.47
1975-01-03,2.4
1975-01-04,2.38
1975-01-05,2.4
1975-01-06,2.39
1975-01-07,2.37
1975-01-08,2.36
1975-01-09,2.36
1975-01-10,2.32
1975-01-11,2.45
1975-01-12,2.38
1975-01-13,2.36
1975-01-14,2.4
1975-01-15,2.45
1975-01-16,2.45
1975-01-17,2.49
1975-01-18,2.65
1975-01-19,2.59
1975-01-20,3.15
1975-01-21,2.71
1975-01-22,2.78
1975-01-23,2.75
1975-01-24,2.68
1975-01-25,2.73
1975-01-26,2.81
1975-01-27,2.98
1975-01-28,3.08
1975-01-29,3.02
1975-01-30,3.05
1975-01-31,3.22
1975-02-01,3.11
1975-02-02,3.07
1975-02-03,3.23
1975-02-04,3.28
1975-02-05,3.34
1975-02-06,3.38
1975-02-07,3.43
1975-02-08,3.45
1975-02-09,3.51
1975-02-10,3.54
1975-02-11,3.64
1975-02-12,3.61
1975-02-13,3.58
1975-02-14,3.63
1975-02-15,3.66
1975-02-16,3.55
1975-02-17,3.6
1975-02-18,3.62
1975-02-19,3.64
1975-02-20,3.44
1975-02-21,3.5
1975-02-22,3.46
1975-02-23,3.43
1975-02-24,3.4
1975-02-25,3.38
1975-02-26,3.36
1975-02-27,3.28
1975-02-28,3.34
1975-03-01,3.37
1975-03-02,3.42
1975-03-03,3.38
1975-03-04,3.45
1975-03-05,3.45
1975-03-06,3.45
1975-03-07,3.5
1975-03-08,3.71
1975-03-09,3.86
1975-03-10,3.57
1975-03-11,3.51
1975-03-12,3.49
1975-03-13,3.57
1975-03-14,3.6
1975-03-15,3.48
1975-03-16,3.4
1975-03-17,3.4
1975-03-18,3.37
1975-03-19,3.39
1975-03-20,3.39
1975-03-21,3.49
1975-03-22,3.54
1975-03-23,3.49
1975-03-24,3.46
1975-03-25,3.46
1975-03-26,3.48
1975-03-27,3.74
1975-03-28,3.62
1975-03-29,3.53
1975-03-30,3.53
1975-03-31,3.53
1975-04-01,3.56
1975-04-02,3.63
1975-04-03,3.56
1975-04-04,3.61
1975-04-05,3.55
1975-04-06,3.5
1975-04-07,3.58
1975-04-08,3.44
1975-04-09,3.36
1975-04-10,3.4
1975-04-11,3.36
1975-04-12,3.33
1975-04-13,3.31
1975-04-14,3.43
1975-04-15,3.39
1975-04-16,3.17
1975-04-17,3.16
1975-04-18,3.23
1975-04-19,3.22
1975-04-20,3.09
1975-04-21,3.11
1975-04-22,3.06
1975-04-23,3.02
1975-04-24,2.97
1975-04-25,2.96
1975-04-26,2.96
1975-04-27,2.93
1975-04-28,3.01
1975-04-29,2.95
1975-04-30,2.93
1975-05-01,2.95
1975-05-02,2.94
1975-05-03,2.91
1975-05-04,2.81
1975-05-05,2.91
1975-05-06,2.76
1975-05-07,2.84
1975-05-08,2.86
1975-05-09,2.85
1975-05-10,2.86
1975-05-11,2.77
1975-05-12,2.79
1975-05-13,2.85
1975-05-14,2.82
1975-05-15,2.78
1975-05-16,2.83
1975-05-17,3.19
1975-05-18,2.85
1975-05-19,2.79
1975-05-20,2.74
1975-05-21,2.71
1975-05-22,2.71
1975-05-23,2.69
1975-05-24,2.65
1975-05-25,2.57
1975-05-26,2.58
1975-05-27,2.56
1975-05-28,2.55
1975-05-29,2.58
1975-05-30,2.52
1975-05-31,2.48
1975-06-01,2.46
1975-06-02,2.49
1975-06-03,2.39
1975-06-04,2.3
1975-06-05,2.32
1975-06-06,2.27
1975-06-07,2.24
1975-06-08,2.2
1975-06-09,2.18
1975-06-10,2.19
1975-06-11,2.15
1975-06-12,2.13
1975-06-13,2.05
1975-06-14,2.08
1975-06-15,2.07
1975-06-16,2.08
1975-06-17,2.08
1975-06-18,2.04
1975-06-19,2.01
1975-06-20,1.97
1975-06-21,1.96
1975-06-22,1.93
1975-06-23,1.88
1975-06-24,1.91
1975-06-25,1.88
1975-06-26,1.85
1975-06-27,1.84
1975-06-28,1.83
1975-06-29,1.8
1975-06-30,1.79
1975-07-01,1.77
1975-07-02,1.73
1975-07-03,1.73
1975-07-04,1.71
1975-07-05,1.68
1975-07-06,1.64
1975-07-07,1.62
1975-07-08,1.86
1975-07-09,1.75
1975-07-10,1.7
1975-07-11,1.69
1975-07-12,1.72
1975-07-13,1.75
1975-07-14,1.66
1975-07-15,1.75
1975-07-16,1.63
1975-07-17,1.7
1975-07-18,1.61
1975-07-19,1.59
1975-07-20,1.56
1975-07-21,1.52
1975-07-22,1.5
1975-07-23,1.5
1975-07-24,1.5
1975-07-25,1.48
1975-07-26,1.48
1975-07-27,1.48
1975-07-28,1.48
1975-07-29,1.42
1975-07-30,1.39
1975-07-31,1.38
1975-08-01,1.37
1975-08-02,1.35
1975-08-03,1.33
1975-08-04,1.31
1975-08-05,1.35
1975-08-06,1.31
1975-08-07,1.3
1975-08-08,1.34
1975-08-09,1.35
1975-08-10,1.29
1975-08-11,1.28
1975-08-12,1.27
1975-08-13,1.25
1975-08-14,1.25
1975-08-15,1.27
1975-08-16,1.26
1975-08-17,1.24
1975-08-18,1.23
1975-08-19,1.27
1975-08-20,1.26
1975-08-21,1.31
1975-08-22,1.3
1975-08-23,1.24
1975-08-24,1.21
1975-08-25,1.18
1975-08-26,1.18
1975-08-27,1.17
1975-08-28,1.17
1975-08-29,1.15
1975-08-30,1.15
1975-08-31,1.15
1975-09-01,1.15
1975-09-02,1.18
1975-09-03,1.24
1975-09-04,1.3
1975-09-05,1.33
1975-09-06,1.3
1975-09-07,1.29
1975-09-08,1.3
1975-09-09,1.32
1975-09-10,1.24
1975-09-11,1.31
1975-09-12,1.33
1975-09-13,1.81
1975-09-14,1.96
1975-09-15,1.45
1975-09-16,1.42
1975-09-17,1.42
1975-09-18,1.4
1975-09-19,1.31
1975-09-20,1.27
1975-09-21,1.29
1975-09-22,1.27
1975-09-23,1.26
1975-09-24,1.24
1975-09-25,1.33
1975-09-26,1.34
1975-09-27,1.64
1975-09-28,1.29
1975-09-29,1.32
1975-09-30,1.33
1975-10-01,1.34
1975-10-02,1.32
1975-10-03,1.26
1975-10-04,1.25
1975-10-05,1.18
1975-10-06,1.13
1975-10-07,1.27
1975-10-08,1.25
1975-10-09,1.21
1975-10-10,1.21
1975-10-11,1.16
1975-10-12,1.19
1975-10-13,1.2
1975-10-14,1.22
1975-10-15,1.23
1975-10-16,1.18
1975-10-17,1.17
1975-10-18,1.26
1975-10-19,1.25
1975-10-20,1.22
1975-10-21,1.21
1975-10-22,1.18
1975-10-23,1.18
1975-10-24,1.19
1975-10-25,1.14
1975-10-26,1.18
1975-10-27,1.18
1975-10-28,1.2
1975-10-29,1.19
1975-10-30,1.18
1975-10-31,1.13
1975-11-01,1.12
1975-11-02,1.1
1975-11-03,1.09
1975-11-04,1.09
1975-11-05,1.1
1975-11-06,1.1
1975-11-07,1.09
1975-11-08,1.09
1975-11-09,1.1
1975-11-10,1.1
1975-11-11,1.13
1975-11-12,1.13
1975-11-13,1.12
1975-11-14,1.13
1975-11-15,1.22
1975-11-16,1.31
1975-11-17,1.19
1975-11-18,1.14
1975-11-19,1.18
1975-11-20,1.13
1975-11-21,1.12
1975-11-22,1.12
1975-11-23,1.11
1975-11-24,1.1
1975-11-25,1.15
1975-11-26,1.11
1975-11-27,1.13
1975-11-28,1.3
1975-11-29,1.15
1975-11-30,1.12
1975-12-01,1.31
1975-12-02,1.19
1975-12-03,1.08
1975-12-04,1.03
1975-12-05,0.976
1975-12-06,0.919
1975-12-07,0.919
1975-12-08,0.911
1975-12-09,0.897
1975-12-10,0.908
1975-12-11,0.912
1975-12-12,0.888
1975-12-13,0.865
1975-12-14,0.869
1975-12-15,0.866
1975-12-16,0.878
1975-12-17,0.885
1975-12-18,0.875
1975-12-19,0.877
1975-12-20,0.869
1975-12-21,0.866
1975-12-22,0.863
1975-12-23,0.868
1975-12-24,0.872
1975-12-25,0.86
1975-12-26,0.857
1975-12-27,0.84
1975-12-28,0.834
1975-12-29,0.83
1975-12-30,0.84
1975-12-31,0.853
1976-01-01,0.853
1976-01-02,0.872
1976-01-03,0.831
1976-01-04,0.87
1976-01-05,0.87
1976-01-06,0.846
1976-01-07,0.84
1976-01-08,0.831
1976-01-09,0.891
1976-01-10,0.848
1976-01-11,0.835
1976-01-12,0.827
1976-01-13,0.824
1976-01-14,0.808
1976-01-15,0.814
1976-01-16,0.818
1976-01-17,0.815
1976-01-18,0.812
1976-01-19,0.812
1976-01-20,0.811
1976-01-21,0.814
1976-01-22,0.808
1976-01-23,0.8
1976-01-24,0.8
1976-01-25,0.795
1976-01-26,0.796
1976-01-27,0.813
1976-01-28,0.819
1976-01-29,0.807
1976-01-30,0.817
1976-01-31,0.806
1976-02-01,0.797
1976-02-02,0.797
1976-02-03,0.779
1976-02-04,0.776
1976-02-05,0.768
1976-02-06,0.777
1976-02-07,0.741
1976-02-08,0.779
1976-02-09,0.783
1976-02-10,0.836
1976-02-11,0.873
1976-02-12,0.944
1976-02-13,0.864
1976-02-14,0.813
1976-02-15,0.798
1976-02-16,0.803
1976-02-17,0.841
1976-02-18,0.838
1976-02-19,0.82
1976-02-20,0.793
1976-02-21,0.789
1976-02-22,0.781
1976-02-23,0.778
1976-02-24,0.773
1976-02-25,0.768
1976-02-26,0.764
1976-02-27,0.742
1976-02-28,0.736
1976-02-29,0.734
1976-03-01,0.72
1976-03-02,0.745
1976-03-03,0.75
1976-03-04,0.75
1976-03-05,0.779
1976-03-06,0.737
1976-03-07,0.737
1976-03-08,0.737
1976-03-09,0.745
1976-03-10,0.755
1976-03-11,0.77
1976-03-12,0.816
1976-03-13,0.813
1976-03-14,0.785
1976-03-15,0.8
1976-03-16,0.752
1976-03-17,0.76
1976-03-18,0.752
1976-03-19,0.747
1976-03-20,0.738
1976-03-21,0.737
1976-03-22,0.725
1976-03-23,0.717
1976-03-24,0.713
1976-03-25,0.713
1976-03-26,0.707
1976-03-27,0.713
1976-03-28,0.7
1976-03-29,0.696
1976-03-30,0.706
1976-03-31,0.708
1976-04-01,0.709
1976-04-02,0.702
1976-04-03,0.706
1976-04-04,0.701
1976-04-05,0.701
1976-04-06,0.704
1976-04-07,0.712
1976-04-08,0.706
1976-04-09,0.698
1976-04-10,0.696
1976-04-11,0.703
1976-04-12,0.71
1976-04-13,0.71
1976-04-14,0.729
1976-04-15,0.712
1976-04-16,0.703
1976-04-17,0.689
1976-04-18,0.687
1976-04-19,0.681
1976-04-20,0.676
1976-04-21,0.685
1976-04-22,0.685
1976-04-23,0.685
1976-04-24,0.685
1976-04-25,0.685
1976-04-26,0.685
1976-04-27,0.685
1976-04-28,0.679
1976-04-29,0.678
1976-04-30,0.682
1976-05-01,0.686
1976-05-02,0.684
1976-05-03,0.682
1976-05-04,0.678
1976-05-05,0.667
1976-05-06,0.661
1976-05-07,0.652
1976-05-08,0.645
1976-05-09,0.67
1976-05-10,0.677
1976-05-11,0.648
1976-05-12,0.658
1976-05-13,0.642
1976-05-14,0.639
1976-05-15,0.631
1976-05-16,0.634
1976-05-17,0.623
1976-05-18,0.625
1976-05-19,0.634
1976-05-20,0.651
1976-05-21,0.619
1976-05-22,0.618
1976-05-23,0.613
1976-05-24,0.611
1976-05-25,0.61
1976-05-26,0.606
1976-05-27,0.612
1976-05-28,0.609
1976-05-29,0.61
1976-05-30,0.606
1976-05-31,0.61
1976-06-01,0.606
1976-06-02,0.612
1976-06-03,0.616
1976-06-04,0.611
1976-06-05,0.611
1976-06-06,0.611
1976-06-07,0.602
1976-06-08,0.591
1976-06-09,0.569
1976-06-10,0.565
1976-06-11,0.567
1976-06-12,0.567
1976-06-13,0.567
1976-06-14,0.56
1976-06-15,0.554
1976-06-16,0.551
1976-06-17,0.547
1976-06-18,0.544
1976-06-19,0.565
1976-06-20,0.639
1976-06-21,0.578
1976-06-22,0.562
1976-06-23,0.561
1976-06-24,0.559
1976-06-25,0.552
1976-06-26,0.553
1976-06-27,0.551
1976-06-28,0.544
1976-06-29,0.537
1976-06-30,0.534
1976-07-01,0.531
1976-07-02,0.525
1976-07-03,0.524
1976-07-04,0.522
1976-07-05,0.542
1976-07-06,0.518
1976-07-07,0.502
1976-07-08,0.502
1976-07-09,0.544
1976-07-10,0.538
1976-07-11,0.534
1976-07-12,0.541
1976-07-13,0.535
1976-07-14,0.548
1976-07-15,0.595
1976-07-16,0.679
1976-07-17,0.643
1976-07-18,0.616
1976-07-19,0.623
1976-07-20,0.614
1976-07-21,0.543
1976-07-22,0.539
1976-07-23,0.529
1976-07-24,0.526
1976-07-25,0.515
1976-07-26,0.498
1976-07-27,0.492
1976-07-28,0.471
1976-07-29,0.47
1976-07-30,0.466
1976-07-31,0.464
1976-08-01,0.461
1976-08-02,0.457
1976-08-03,0.452
1976-08-04,0.448
1976-08-05,0.448
1976-08-06,0.444
1976-08-07,0.444
1976-08-08,0.44
1976-08-09,0.439
1976-08-10,0.436
1976-08-11,0.428
1976-08-12,0.426
1976-08-13,0.426
1976-08-14,0.426
1976-08-15,0.426
1976-08-16,0.422
1976-08-17,0.415
1976-08-18,0.423
1976-08-19,0.419
1976-08-20,0.418
1976-08-21,0.415
1976-08-22,0.411
1976-08-23,0.466
1976-08-24,0.553
1976-08-25,0.531
1976-08-26,0.525
1976-08-27,0.543
1976-08-28,0.627
1976-08-29,0.742
1976-08-30,0.792
1976-08-31,0.741
1976-09-01,0.788
1976-09-02,0.784
1976-09-03,0.799
1976-09-04,0.772
1976-09-05,0.782
1976-09-06,0.761
1976-09-07,0.78
1976-09-08,0.747
1976-09-09,0.732
1976-09-10,0.765
1976-09-11,0.807
1976-09-12,0.803
1976-09-13,0.8
1976-09-14,0.797
1976-09-15,0.796
1976-09-16,0.779
1976-09-17,0.771
1976-09-18,0.722
1976-09-19,0.759
1976-09-20,0.756
1976-09-21,0.737
1976-09-22,0.772
1976-09-23,0.811
1976-09-24,0.803
1976-09-25,0.887
1976-09-26,0.961
1976-09-27,0.957
1976-09-28,0.937
1976-09-29,0.961
1976-09-30,0.961
1976-10-01,0.947
1976-10-02,0.943
1976-10-03,0.901
1976-10-04,0.964
1976-10-05,0.95
1976-10-06,0.934
1976-10-07,0.933
1976-10-08,0.932
1976-10-09,0.934
1976-10-10,0.925
1976-10-11,0.929
1976-10-12,0.927
1976-10-13,0.878
1976-10-14,1.11
1976-10-15,1.02
1976-10-16,0.912
1976-10-17,0.879
1976-10-18,0.892
1976-10-19,0.886
1976-10-20,0.869
1976-10-21,0.933
1976-10-22,1.04
1976-10-23,1.34
1976-10-24,1.31
1976-10-25,1.5
1976-10-26,1.08
1976-10-27,1.009
1976-10-28,1.02
1976-10-29,1.009
1976-10-30,1.009
1976-10-31,1.009
1976-11-01,1.009
1976-11-02,1.009
1976-11-03,0.996
1976-11-04,0.997
1976-11-05,0.999
1976-11-06,1.02
1976-11-07,1.009
1976-11-08,0.998
1976-11-09,0.995
1976-11-10,0.975
1976-11-11,0.997
1976-11-12,1.0
1976-11-13,0.993
1976-11-14,0.988
1976-11-15,0.978
1976-11-16,0.995
1976-11-17,0.893
1976-11-18,0.642
1976-11-19,0.625
1976-11-20,0.583
1976-11-21,0.584
1976-11-22,0.583
1976-11-23,0.585
1976-11-24,0.592
1976-11-25,0.601
1976-11-26,0.601
1976-11-27,0.609
1976-11-28,0.727
1976-11-29,0.783
1976-11-30,1.08
1976-12-01,0.968
1976-12-02,0.879
1976-12-03,0.855
1976-12-04,0.827
1976-12-05,0.852
1976-12-06,0.908
1976-12-07,0.952
1976-12-08,0.889
1976-12-09,0.871
1976-12-10,0.829
1976-12-11,0.81
1976-12-12,0.805
1976-12-13,0.806
1976-12-14,0.8
1976-12-15,0.813
1976-12-16,0.818
1976-12-17,0.821
1976-12-18,1.05
1976-12-19,1.09
1976-12-20,1.02
1976-12-21,1.0
1976-12-22,0.971
1976-12-23,0.908
1976-12-24,0.898
1976-12-25,0.905
1976-12-26,0.965
1976-12-27,0.952
1976-12-28,0.958
1976-12-29,0.912
1976-12-30,1.05
1976-12-31,1.2
1977-01-01,1.28
1977-01-02,1.13
1977-01-03,1.04
1977-01-04,1.09
1977-01-05,1.1
1977-01-06,1.09
1977-01-07,1.05
1977-01-08,1.05
1977-01-09,1.06
1977-01-10,1.11
1977-01-11,1.06
1977-01-12,1.03
1977-01-13,1.23
1977-01-14,1.31
1977-01-15,1.17
1977-01-16,1.09
1977-01-17,1.08
1977-01-18,1.14
1977-01-19,1.14
1977-01-20,1.14
1977-01-21,1.18
1977-01-22,1.18
1977-01-23,1.21
1977-01-24,1.19
1977-01-25,1.31
1977-01-26,1.31
1977-01-27,1.31
1977-01-28,1.33
1977-01-29,1.29
1977-01-30,1.27
1977-01-31,1.26
1977-02-01,1.29
1977-02-02,1.3
1977-02-03,1.37
1977-02-04,1.38
1977-02-05,1.38
1977-02-06,1.52
1977-02-07,1.58
1977-02-08,1.53
1977-02-09,1.65
1977-02-10,1.59
1977-02-11,1.61
1977-02-12,1.69
1977-02-13,1.72
1977-02-14,1.73
1977-02-15,1.8
1977-02-16,1.74
1977-02-17,2.19
1977-02-18,2.5
1977-02-19,2.37
1977-02-20,2.85
1977-02-21,2.75
1977-02-22,2.7
1977-02-23,2.84
1977-02-24,3.21
1977-02-25,2.85
1977-02-26,2.94
1977-02-27,3.09
1977-02-28,3.12
1977-03-01,3.37
1977-03-02,3.35
1977-03-03,3.5
1977-03-04,3.4
1977-03-05,3.27
1977-03-06,3.39
1977-03-07,3.46
1977-03-08,3.51
1977-03-09,3.38
1977-03-10,3.43
1977-03-11,3.5
1977-03-12,3.37
1977-03-13,3.43
1977-03-14,3.46
1977-03-15,3.56
1977-03-16,3.81
1977-03-17,3.53
1977-03-18,3.45
1977-03-19,3.48
1977-03-20,3.51
1977-03-21,3.33
1977-03-22,3.3
1977-03-23,3.3
1977-03-24,3.19
1977-03-25,3.17
1977-03-26,3.2
1977-03-27,3.33
1977-03-28,3.19
1977-03-29,3.13
1977-03-30,3.23
1977-03-31,3.35
1977-04-01,3.29
1977-04-02,3.14
1977-04-03,3.17
1977-04-04,3.1
1977-04-05,3.03
1977-04-06,3.17
1977-04-07,3.11
1977-04-08,3.06
1977-04-09,3.05
1977-04-10,3.04
1977-04-11,3.03
1977-04-12,3.07
1977-04-13,3.05
1977-04-14,3.0
1977-04-15,2.94
1977-04-16,2.98
1977-04-17,3.01
1977-04-18,2.9
1977-04-19,2.84
1977-04-20,2.95
1977-04-21,2.91
1977-04-22,2.87
1977-04-23,2.91
1977-04-24,2.8
1977-04-25,2.73
1977-04-26,2.91
1977-04-27,2.79
1977-04-28,2.87
1977-04-29,2.88
1977-04-30,2.75
1977-05-01,2.83
1977-05-02,2.83
1977-05-03,3.08
1977-05-04,2.76
1977-05-05,2.77
1977-05-06,2.74
1977-05-07,2.74
1977-05-08,2.66
1977-05-09,2.73
1977-05-10,2.63
1977-05-11,2.62
1977-05-12,2.63
1977-05-13,2.47
1977-05-14,2.53
1977-05-15,2.5
1977-05-16,2.51
1977-05-17,2.47
1977-05-18,2.37
1977-05-19,2.35
1977-05-20,2.34
1977-05-21,2.31
1977-05-22,2.28
1977-05-23,2.29
1977-05-24,2.27
1977-05-25,2.3
1977-05-26,2.3
1977-05-27,2.24
1977-05-28,2.19
1977-05-29,2.19
1977-05-30,2.19
1977-05-31,2.21
1977-06-01,2.15
1977-06-02,2.16
1977-06-03,2.17
1977-06-04,2.19
1977-06-05,2.24
1977-06-06,2.27
1977-06-07,2.26
1977-06-08,2.17
1977-06-09,2.45
1977-06-10,3.03
1977-06-11,2.21
1977-06-12,2.35
1977-06-13,2.77
1977-06-14,2.97
1977-06-15,2.31
1977-06-16,2.21
1977-06-17,2.19
1977-06-18,2.18
1977-06-19,2.17
1977-06-20,2.12
1977-06-21,2.1
1977-06-22,2.06
1977-06-23,2.03
1977-06-24,2.01
1977-06-25,2.01
1977-06-26,1.95
1977-06-27,1.92
1977-06-28,1.94
1977-06-29,1.89
1977-06-30,1.85
1977-07-01,1.85
1977-07-02,1.8
1977-07-03,1.79
1977-07-04,1.76
1977-07-05,1.76
1977-07-06,1.77
1977-07-07,1.68
1977-07-08,1.76
1977-07-09,1.72
1977-07-10,1.69
1977-07-11,1.7
1977-07-12,1.71
1977-07-13,1.67
1977-07-14,1.6
1977-07-15,1.55
1977-07-16,1.58
1977-07-17,1.58
1977-07-18,1.59
1977-07-19,1.54
1977-07-20,1.66
1977-07-21,1.59
1977-07-22,1.66
1977-07-23,1.63
1977-07-24,1.57
1977-07-25,1.7
1977-07-26,1.64
1977-07-27,1.58
1977-07-28,1.51
1977-07-29,1.48
1977-07-30,1.47
1977-07-31,1.45
1977-08-01,1.45
1977-08-02,1.44
1977-08-03,1.45
1977-08-04,1.46
1977-08-05,1.47
1977-08-06,1.72
1977-08-07,1.68
1977-08-08,1.58
1977-08-09,1.55
1977-08-10,1.42
1977-08-11,1.41
1977-08-12,1.35
1977-08-13,1.39
1977-08-14,1.52
1977-08-15,1.4
1977-08-16,1.47
1977-08-17,2.35
1977-08-18,1.82
1977-08-19,1.77
1977-08-20,1.8
1977-08-21,1.61
1977-08-22,1.58
1977-08-23,1.48
1977-08-24,1.88
1977-08-25,1.9
1977-08-26,1.64
1977-08-27,1.54
1977-08-28,1.55
1977-08-29,1.47
1977-08-30,1.42
1977-08-31,1.53
1977-09-01,1.48
1977-09-02,1.54
1977-09-03,1.49
1977-09-04,1.46
1977-09-05,1.37
1977-09-06,1.44
1977-09-07,1.46
1977-09-08,1.39
1977-09-09,1.35
1977-09-10,1.39
1977-09-11,1.36
1977-09-12,1.37
1977-09-13,1.32
1977-09-14,1.34
1977-09-15,1.31
1977-09-16,1.38
1977-09-17,1.31
1977-09-18,1.33
1977-09-19,1.32
1977-09-20,1.33
1977-09-21,1.32
1977-09-22,1.35
1977-09-23,1.32
1977-09-24,1.33
1977-09-25,1.32
1977-09-26,1.33
1977-09-27,1.34
1977-09-28,1.32
1977-09-29,1.24
1977-09-30,1.27
1977-10-01,1.27
1977-10-02,1.25
1977-10-03,1.27
1977-10-04,1.34
1977-10-05,1.27
1977-10-06,1.32
1977-10-07,1.24
1977-10-08,1.38
1977-10-09,1.31
1977-10-10,1.27
1977-10-11,1.26
1977-10-12,1.24
1977-10-13,1.18
1977-10-14,1.19
1977-10-15,1.17
1977-10-16,1.19
1977-10-17,1.19
1977-10-18,1.17
1977-10-19,1.24
1977-10-20,1.23
1977-10-21,1.24
1977-10-22,1.25
1977-10-23,1.17
1977-10-24,1.21
1977-10-25,1.16
1977-10-26,1.19
1977-10-27,1.21
1977-10-28,1.16
1977-10-29,1.18
1977-10-30,1.2
1977-10-31,1.26
1977-11-01,1.38
1977-11-02,1.49
1977-11-03,1.3
1977-11-04,1.25
1977-11-05,1.25
1977-11-06,1.22
1977-11-07,1.27
1977-11-08,1.22
1977-11-09,1.34
1977-11-10,1.27
1977-11-11,1.25
1977-11-12,1.31
1977-11-13,1.26
1977-11-14,1.31
1977-11-15,1.23
1977-11-16,1.26
1977-11-17,1.23
1977-11-18,1.18
1977-11-19,1.2
1977-11-20,1.31
1977-11-21,1.22
1977-11-22,1.22
1977-11-23,1.27
1977-11-24,1.3
1977-11-25,1.24
1977-11-26,1.22
1977-11-27,1.14
1977-11-28,1.22
1977-11-29,1.13
1977-11-30,1.21
1977-12-01,1.21
1977-12-02,1.19
1977-12-03,1.16
1977-12-04,1.18
1977-12-05,1.23
1977-12-06,1.21
1977-12-07,1.46
1977-12-08,1.51
1977-12-09,1.46
1977-12-10,1.76
1977-12-11,1.74
1977-12-12,1.61
1977-12-13,1.48
1977-12-14,1.52
1977-12-15,1.52
1977-12-16,1.48
1977-12-17,1.5
1977-12-18,1.74
