"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00102158","1976-07-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  299",",,E","  148",",,E"
"UKE00102158","1976-07-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  281",",,E","  170",",,E"
"UKE00102158","1976-07-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  216",",,E","  161",",,E"
"UKE00102158","1976-07-09","51.5017","-1.9908","145.0","LYNEHAM, UK","   11",",,E","    0",",,E","  227",",,E","  145",",,E"
"UKE00102158","1976-07-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  262",",,E","  100",",,E"
"UKE00102158","1976-07-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   12",",,E","    0",",,E","  262",",,E","  108",",,E"
"UKE00102158","1976-07-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  215",",,E","  152",",,E"
"UKE00102158","1976-07-13","51.5017","-1.9908","145.0","LYNEHAM, UK","   74",",,E","    0",",,E","  213",",,E","  132",",,E"
"UKE00102158","1976-07-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  229",",,E","  134",",,E"
"UKE00102158","1976-07-15","51.5017","-1.9908","145.0","LYNEHAM, UK","   46",",,E","    0",",,E","  229",",,E","  123",",,E"
"UKE00102158","1976-07-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  236",",,E","  146",",,E"
"UKE00102158","1976-07-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  234",",,E","  108",",,E"
"UKE00102158","1976-07-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","  214",",,E","  104",",,E"
"UKE00102158","1976-07-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  199",",,E","  153",",,E"
"UKE00102158","1976-07-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  197",",,E","  142",",,E"
"UKE00102158","1976-07-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  211",",,E","   89",",,E"
"UKE00102158","1976-07-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  198",",,E","   84",",,E"
"UKE00102158","1976-07-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  214",",,E","   95",",,E"
"UKE00102158","1976-07-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  226",",,E","  113",",,E"
"UKE00102158","1976-07-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  240",",,E","   96",",,E"
"UKE00102158","1976-07-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  262",",,E","  104",",,E"
"UKE00102158","1976-07-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  235",",,E","  138",",,E"
"UKE00102158","1976-07-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  252",",,E","  113",",,E"
"UKE00102158","1976-07-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  195",",,E","   98",",,E"
"UKE00102158","1976-07-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  180",",,E","  107",",,E"
"UKE00102158","1976-07-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  206",",,E","   78",",,E"
"UKE00102158","1976-08-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  193",",,E","   64",",,E"
"UKE00102158","1976-08-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  208",",,E","  128",",,E"
"UKE00102158","1976-08-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  222",",,E","  113",",,E"
"UKE00102158","1976-08-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  215",",,E","   79",",,E"
"UKE00102158","1976-08-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  221",",,E","   86",",,E"
"UKE00102158","1976-08-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  232",",,E","   98",",,E"
"UKE00102158","1976-08-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  222",",,E","  111",",,E"
"UKE00102158","1976-08-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  235",",,E","  116",",,E"
"UKE00102158","1976-08-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  248",",,E","  107",",,E"
"UKE00102158","1976-08-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  253",",,E","  118",",,E"
"UKE00102158","1976-08-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  267",",,E","  114",",,E"
"UKE00102158","1976-08-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  269",",,E","  127",",,E"
"UKE00102158","1976-08-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  272",",,E","  135",",,E"
"UKE00102158","1976-08-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  264",",,E","  136",",,E"
"UKE00102158","1976-08-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  265",",,E","  118",",,E"
"UKE00102158","1976-08-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  270",",,E","  117",",,E"
"UKE00102158","1976-08-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  245",",,E","  127",",,E"
"UKE00102158","1976-08-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  260",",,E","  118",",,E"
"UKE00102158","1976-08-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  270",",,E","  105",",,E"
"UKE00102158","1976-08-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  243",",,E","  103",",,E"
"UKE00102158","1976-08-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  275",",,E","  120",",,E"
"UKE00102158","1976-08-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  271",",,E","  134",",,E"
"UKE00102158","1976-08-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  293",",,E","  110",",,E"
"UKE00102158","1976-08-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  296",",,E","  111",",,E"
"UKE00102158","1976-08-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  272",",,E","  146",",,E"
"UKE00102158","1976-08-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  214",",,E","  139",",,E"
"UKE00102158","1976-08-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  197",",,E","  123",",,E"
"UKE00102158","1976-08-28","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  207",",,E","  110",",,E"
"UKE00102158","1976-08-29","51.5017","-1.9908","145.0","LYNEHAM, UK","  245",",,E","    0",",,E","  169",",,E","  116",",,E"
"UKE00102158","1976-08-30","51.5017","-1.9908","145.0","LYNEHAM, UK","   10",",,E","    0",",,E","  184",",,E","  122",",,E"
"UKE00102158","1976-08-31","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  178",",,E","  125",",,E"
"UKE00102158","1976-09-01","51.5017","-1.9908","145.0","LYNEHAM, UK","    4",",,E","    0",",,E","  150",",,E","   95",",,E"
"UKE00102158","1976-09-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  187",",,E","   85",",,E"
"UKE00102158","1976-09-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  172",",,E","   55",",,E"
"UKE00102158","1976-09-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  204",",,E","   86",",,E"
"UKE00102158","1976-09-05","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  223",",,E","   78",",,E"
"UKE00102158","1976-09-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  228",",,E","   85",",,E"
"UKE00102158","1976-09-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  225",",,E","   85",",,E"
"UKE00102158","1976-09-08","51.5017","-1.9908","145.0","LYNEHAM, UK","   12",",,E","    0",",,E","  148",",,E","  101",",,E"
"UKE00102158","1976-09-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","  143",",,E","   92",",,E"
"UKE00102158","1976-09-10","51.5017","-1.9908","145.0","LYNEHAM, UK","  143",",,E","    0",",,E","  154",",,E","   61",",,E"
"UKE00102158","1976-09-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  127",",,E","   83",",,E"
"UKE00102158","1976-09-12","51.5017","-1.9908","145.0","LYNEHAM, UK","   15",",,E","    0",",,E","  145",",,E","   67",",,E"
"UKE00102158","1976-09-13","51.5017","-1.9908","145.0","LYNEHAM, UK","   70",",,E","    0",",,E","  131",",,E","   89",",,E"
"UKE00102158","1976-09-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   27",",,E","    0",",,E","  123",",,E","   88",",,E"
"UKE00102158","1976-09-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  124",",,E","   90",",,E"
"UKE00102158","1976-09-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  158",",,E","   72",",,E"
"UKE00102158","1976-09-17","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  169",",,E","   61",",,E"
"UKE00102158","1976-09-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  178",",,E","   78",",,E"
"UKE00102158","1976-09-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  218",",,E","   85",",,E"
"UKE00102158","1976-09-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  219",",,E","  128",",,E"
"UKE00102158","1976-09-21","51.5017","-1.9908","145.0","LYNEHAM, UK","  220",",,E","    0",",,E","  146",",,E","  145",",,E"
"UKE00102158","1976-09-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  157",",,E","  104",",,E"
"UKE00102158","1976-09-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   39",",,E","    0",",,E","  174",",,E","   90",",,E"
"UKE00102158","1976-09-24","51.5017","-1.9908","145.0","LYNEHAM, UK","  171",",,E","    0",",,E","  191",",,E","  104",",,E"
"UKE00102158","1976-09-25","51.5017","-1.9908","145.0","LYNEHAM, UK","  324",",,E","    0",",,E","  199",",,E","  142",",,E"
"UKE00102158","1976-09-26","51.5017","-1.9908","145.0","LYNEHAM, UK","   59",",,E","    0",",,E","  201",",,E","  125",",,E"
"UKE00102158","1976-09-27","51.5017","-1.9908","145.0","LYNEHAM, UK","   95",",,E","    0",",,E","  185",",,E","  133",",,E"
"UKE00102158","1976-09-28","51.5017","-1.9908","145.0","LYNEHAM, UK","   11",",,E","    0",",,E","  188",",,E","  118",",,E"
"UKE00102158","1976-09-29","51.5017","-1.9908","145.0","LYNEHAM, UK","    6",",,E","    0",",,E","  149",",,E","  119",",,E"
"UKE00102158","1976-09-30","51.5017","-1.9908","145.0","LYNEHAM, UK","   79",",,E","    0",",,E","  176",",,E","  109",",,E"
"UKE00102158","1976-10-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   22",",,E","    0",",,E","  151",",,E","  119",",,E"
"UKE00102158","1976-10-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   43",",,E","    0",",,E","  142",",,E","  116",",,E"
"UKE00102158","1976-10-03","51.5017","-1.9908","145.0","LYNEHAM, UK","  108",",,E","    0",",,E","  130",",,E","  111",",,E"
"UKE00102158","1976-10-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    7",",,E","    0",",,E","  162",",,E","   78",",,E"
"UKE00102158","1976-10-05","51.5017","-1.9908","145.0","LYNEHAM, UK","   81",",,E","    0",",,E","  168",",,E","   54",",,E"
"UKE00102158","1976-10-06","51.5017","-1.9908","145.0","LYNEHAM, UK","   59",",,E","    0",",,E","  167",",,E","   98",",,E"
"UKE00102158","1976-10-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","  136",",,E","   93",",,E"
"UKE00102158","1976-10-08","51.5017","-1.9908","145.0","LYNEHAM, UK","  147",",,E","    0",",,E","  179",",,E","   70",",,E"
"UKE00102158","1976-10-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  163",",,E","   90",",,E"
"UKE00102158","1976-10-10","51.5017","-1.9908","145.0","LYNEHAM, UK","   50",",,E","    0",",,E","  177",",,E","   95",",,E"
"UKE00102158","1976-10-11","51.5017","-1.9908","145.0","LYNEHAM, UK","   21",",,E","    0",",,E","  111",",,E","   98",",,E"
"UKE00102158","1976-10-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    7",",,E","    0",",,E","  134",",,E","   89",",,E"
"UKE00102158","1976-10-13","51.5017","-1.9908","145.0","LYNEHAM, UK","   57",",,E","    0",",,E","  124",",,E","   61",",,E"
"UKE00102158","1976-10-14","51.5017","-1.9908","145.0","LYNEHAM, UK","   78",",,E","    0",",,E","  104",",,E","   63",",,E"
"UKE00102158","1976-10-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    9",",,E","    0",",,E","  123",",,E","   84",",,E"
"UKE00102158","1976-10-16","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  134",",,E","   40",",,E"
"UKE00102158","1976-10-17","51.5017","-1.9908","145.0","LYNEHAM, UK","   59",",,E","    0",",,E","  131",",,E","   66",",,E"
"UKE00102158","1976-10-18","51.5017","-1.9908","145.0","LYNEHAM, UK","   41",",,E","    0",",,E","  123",",,E","   95",",,E"
"UKE00102158","1976-10-19","51.5017","-1.9908","145.0","LYNEHAM, UK","   48",",,E","    0",",,E","  128",",,E","   78",",,E"
"UKE00102158","1976-10-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    8",",,E","    0",",,E","  140",",,E","   74",",,E"
"UKE00102158","1976-10-21","51.5017","-1.9908","145.0","LYNEHAM, UK","   43",",,E","    0",",,E","  125",",,E","   47",",,E"
"UKE00102158","1976-10-22","51.5017","-1.9908","145.0","LYNEHAM, UK","   43",",,E","    0",",,E","  130",",,E","   63",",,E"
"UKE00102158","1976-10-23","51.5017","-1.9908","145.0","LYNEHAM, UK","   21",",,E","    0",",,E","  113",",,E","   88",",,E"
"UKE00102158","1976-10-24","51.5017","-1.9908","145.0","LYNEHAM, UK","   16",",,E","    0",",,E","  115",",,E","   32",",,E"
"UKE00102158","1976-10-25","51.5017","-1.9908","145.0","LYNEHAM, UK","   39",",,E","    0",",,E","  126",",,E","   64",",,E"
"UKE00102158","1976-10-26","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  110",",,E","   72",",,E"
"UKE00102158","1976-10-27","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","  104",",,E","   47",",,E"
"UKE00102158","1976-10-28","51.5017","-1.9908","145.0","LYNEHAM, UK","   47",",,E","    0",",,E","   90",",,E","   68",",,E"
"UKE00102158","1976-10-29","51.5017","-1.9908","145.0","LYNEHAM, UK","   21",",,E","    0",",,E","   95",",,E","   79",",,E"
"UKE00102158","1976-10-30","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","  100",",,E","   71",",,E"
"UKE00102158","1976-10-31","51.5017","-1.9908","145.0","LYNEHAM, UK","   35",",,E","    0",",,E","  111",",,E","   10",",,E"
"UKE00102158","1976-11-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   57",",,E","    0",",,E","   84",",,E","   35",",,E"
"UKE00102158","1976-11-02","51.5017","-1.9908","145.0","LYNEHAM, UK","   28",",,E","    0",",,E","   78",",,E","   39",",,E"
"UKE00102158","1976-11-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","  105",",,E","  -15",",,E"
"UKE00102158","1976-11-04","51.5017","-1.9908","145.0","LYNEHAM, UK","   18",",,E","    0",",,E","  117",",,E","   -6",",,E"
"UKE00102158","1976-11-05","51.5017","-1.9908","145.0","LYNEHAM, UK","   15",",,E","    0",",,E","   97",",,E","   49",",,E"
"UKE00102158","1976-11-06","51.5017","-1.9908","145.0","LYNEHAM, UK","   40",",,E","    0",",,E","  107",",,E","   64",",,E"
"UKE00102158","1976-11-07","51.5017","-1.9908","145.0","LYNEHAM, UK","    5",",,E","    0",",,E","  108",",,E","   42",",,E"
"UKE00102158","1976-11-08","51.5017","-1.9908","145.0","LYNEHAM, UK","   35",",,E","    0",",,E","  108",",,E","   29",",,E"
"UKE00102158","1976-11-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","   68",",,E","   24",",,E"
"UKE00102158","1976-11-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   88",",,E","   17",",,E"
"UKE00102158","1976-11-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    5",",,E","    0",",,E","   52",",,E","    9",",,E"
"UKE00102158","1976-11-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    1",",,E","    0",",,E","   80",",,E","   20",",,E"
"UKE00102158","1976-11-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   65",",,E","    6",",,E"
"UKE00102158","1976-11-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","   96",",,E","  -15",",,E"
"UKE00102158","1976-11-15","51.5017","-1.9908","145.0","LYNEHAM, UK","   54",",,E","    0",",,E","   93",",,E","   10",",,E"
"UKE00102158","1976-11-16","51.5017","-1.9908","145.0","LYNEHAM, UK","   16",",,E","    0",",,E","   98",",,E","   63",",,E"
"UKE00102158","1976-11-17","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","   94",",,E","   49",",,E"
"UKE00102158","1976-11-18","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   84",",,E","   69",",,E"
"UKE00102158","1976-11-19","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   62",",,E","   37",",,E"
"UKE00102158","1976-11-20","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   65",",,E","   54",",,E"
"UKE00102158","1976-11-21","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   73",",,E","   45",",,E"
"UKE00102158","1976-11-22","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   66",",,E","   47",",,E"
"UKE00102158","1976-11-23","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   95",",,E","    2",",,E"
"UKE00102158","1976-11-24","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   89",",,E","   -3",",,E"
"UKE00102158","1976-11-25","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   97",",,E","   46",",,E"
"UKE00102158","1976-11-26","51.5017","-1.9908","145.0","LYNEHAM, UK","   14",",,E","    0",",,E","  115",",,E","   63",",,E"
"UKE00102158","1976-11-27","51.5017","-1.9908","145.0","LYNEHAM, UK","   73",",,E","    0",",,E","   92",",,E","   47",",,E"
"UKE00102158","1976-11-28","51.5017","-1.9908","145.0","LYNEHAM, UK","  101",",,E","    0",",,E","   91",",,E","   55",",,E"
"UKE00102158","1976-11-29","51.5017","-1.9908","145.0","LYNEHAM, UK","   36",",,E","    0",",,E","   61",",,E","   34",",,E"
"UKE00102158","1976-11-30","51.5017","-1.9908","145.0","LYNEHAM, UK","  161",",,E","    0",",,E","   45",",,E","   31",",,E"
"UKE00102158","1976-12-01","51.5017","-1.9908","145.0","LYNEHAM, UK","   50",",,E","    0",",,E","   53",",,E","   -1",",,E"
"UKE00102158","1976-12-02","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   42",",,E","   14",",,E"
"UKE00102158","1976-12-03","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","    5",",,E","  -26",",,E"
"UKE00102158","1976-12-04","51.5017","-1.9908","145.0","LYNEHAM, UK","    2",",,E","    0",",,E","   56",",,E","  -71",",,E"
"UKE00102158","1976-12-05","51.5017","-1.9908","145.0","LYNEHAM, UK","   80",",,E","    0",",,E","   76",",,E","  -67",",,E"
"UKE00102158","1976-12-06","51.5017","-1.9908","145.0","LYNEHAM, UK","    5",",,E","    0",",,E","   80",",,E","  -52",",,E"
"UKE00102158","1976-12-07","51.5017","-1.9908","145.0","LYNEHAM, UK","   77",",,E","    0",",,E","   70",",,E","   24",",,E"
"UKE00102158","1976-12-08","51.5017","-1.9908","145.0","LYNEHAM, UK","    3",",,E","    0",",,E","   59",",,E","   31",",,E"
"UKE00102158","1976-12-09","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   24",",,E","    5",",,E"
"UKE00102158","1976-12-10","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   46",",,E","  -42",",,E"
"UKE00102158","1976-12-11","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   33",",,E","  -33",",,E"
"UKE00102158","1976-12-12","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   33",",,E","  -20",",,E"
"UKE00102158","1976-12-13","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   62",",,E","   -4",",,E"
"UKE00102158","1976-12-14","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   26",",,E","    5",",,E"
"UKE00102158","1976-12-15","51.5017","-1.9908","145.0","LYNEHAM, UK","    0",",,E","    0",",,E","   17",",,E","   -2",",,E"
