"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105923","1974-09-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  172",",,E","   59",",,E"
"UKE00105923","1974-09-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  170",",,E","   54",",,E"
"UKE00105923","1974-09-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  170",",,E","   42",",,E"
"UKE00105923","1974-09-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  149",",,E","   39",",,E"
"UKE00105923","1974-09-21","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","  150",",,E","   97",",,E"
"UKE00105923","1974-09-22","50.7789","-1.8339","10.0","HURN, UK","  162",",,E","    0",",,E","  151",",,E","   60",",,E"
"UKE00105923","1974-09-23","50.7789","-1.8339","10.0","HURN, UK","  121",",,E","    0",",,E","  149",",,E","  105",",,E"
"UKE00105923","1974-09-24","50.7789","-1.8339","10.0","HURN, UK","   61",",,E","    0",",,E","  149",",,E","   96",",,E"
"UKE00105923","1974-09-25","50.7789","-1.8339","10.0","HURN, UK","   10",",,E","    0",",,E","  148",",,E","   86",",,E"
"UKE00105923","1974-09-26","50.7789","-1.8339","10.0","HURN, UK","  155",",,E","    0",",,E","  150",",,E","   70",",,E"
"UKE00105923","1974-09-27","50.7789","-1.8339","10.0","HURN, UK","   19",",,E","    0",",,E","  127",",,E","   91",",,E"
"UKE00105923","1974-09-28","50.7789","-1.8339","10.0","HURN, UK","   41",",,E","    0",",,E","  117",",,E","   51",",,E"
"UKE00105923","1974-09-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  142",",,E","   18",",,E"
"UKE00105923","1974-09-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  134",",,E","   -6",",,E"
"UKE00105923","1974-10-01","50.7789","-1.8339","10.0","HURN, UK","   11",",,E","    0",",,E","  116",",,E","   10",",,E"
"UKE00105923","1974-10-02","50.7789","-1.8339","10.0","HURN, UK","   43",",,E","    0",",,E","  132",",,E","   62",",,E"
"UKE00105923","1974-10-03","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  110",",,E","   52",",,E"
"UKE00105923","1974-10-04","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  139",",,E","   62",",,E"
"UKE00105923","1974-10-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  123",",,E","   65",",,E"
"UKE00105923","1974-10-06","50.7789","-1.8339","10.0","HURN, UK","   50",",,E","    0",",,E","  132",",,E","   28",",,E"
"UKE00105923","1974-10-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  137",",,E","   32",",,E"
"UKE00105923","1974-10-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  139",",,E","   57",",,E"
"UKE00105923","1974-10-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  121",",,E","   55",",,E"
"UKE00105923","1974-10-10","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","  113",",,E","    8",",,E"
"UKE00105923","1974-10-11","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  110",",,E","   31",",,E"
"UKE00105923","1974-10-12","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  129",",,E","   10",",,E"
"UKE00105923","1974-10-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  135",",,E","  -30",",,E"
"UKE00105923","1974-10-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  120",",,E","   21",",,E"
"UKE00105923","1974-10-15","50.7789","-1.8339","10.0","HURN, UK","   26",",,E","    0",",,E","  130",",,E","   16",",,E"
"UKE00105923","1974-10-16","50.7789","-1.8339","10.0","HURN, UK","    6",",,E","    0",",,E","  128",",,E","   55",",,E"
"UKE00105923","1974-10-17","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  132",",,E","   70",",,E"
"UKE00105923","1974-10-18","50.7789","-1.8339","10.0","HURN, UK","  128",",,E","    0",",,E","  110",",,E","   63",",,E"
"UKE00105923","1974-10-19","50.7789","-1.8339","10.0","HURN, UK","  157",",,E","    0",",,E","  118",",,E","   49",",,E"
"UKE00105923","1974-10-20","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  116",",,E","   54",",,E"
"UKE00105923","1974-10-21","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  111",",,E","   42",",,E"
"UKE00105923","1974-10-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  104",",,E","   22",",,E"
"UKE00105923","1974-10-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  111",",,E","   55",",,E"
"UKE00105923","1974-10-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  122",",,E","   39",",,E"
"UKE00105923","1974-10-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  140",",,E","   69",",,E"
"UKE00105923","1974-10-26","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  116",",,E","   85",",,E"
"UKE00105923","1974-10-27","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  102",",,E","   95",",I,E"
"UKE00105923","1974-10-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   80",",I,E","   55",",,E"
"UKE00105923","1974-10-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   81",",,E","   32",",,E"
"UKE00105923","1974-10-30","50.7789","-1.8339","10.0","HURN, UK","    8",",,E","    0",",,E","  100",",,E","   20",",,E"
"UKE00105923","1974-10-31","50.7789","-1.8339","10.0","HURN, UK","   46",",,E","    0",",,E","  129",",,E","  -13",",,E"
"UKE00105923","1974-11-01","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  123",",,E","    7",",,E"
"UKE00105923","1974-11-02","50.7789","-1.8339","10.0","HURN, UK","   48",",,E","    0",",,E","  117",",,E","   78",",,E"
"UKE00105923","1974-11-03","50.7789","-1.8339","10.0","HURN, UK","   27",",,E","    0",",,E","  106",",,E","   52",",,E"
"UKE00105923","1974-11-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  101",",,E","   43",",,E"
"UKE00105923","1974-11-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  109",",,E","    8",",,E"
"UKE00105923","1974-11-06","50.7789","-1.8339","10.0","HURN, UK","   42",",,E","    0",",,E","  118",",,E","   10",",,E"
"UKE00105923","1974-11-07","50.7789","-1.8339","10.0","HURN, UK","   35",",,E","    0",",,E","  125",",,E","   50",",,E"
"UKE00105923","1974-11-08","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  135",",,E","   89",",,E"
"UKE00105923","1974-11-09","50.7789","-1.8339","10.0","HURN, UK","   11",",,E","    0",",,E","  121",",,E","   76",",,E"
"UKE00105923","1974-11-10","50.7789","-1.8339","10.0","HURN, UK","    7",",,E","    0",",,E","  109",",,E","   56",",,E"
"UKE00105923","1974-11-11","50.7789","-1.8339","10.0","HURN, UK","   94",",,E","    0",",,E","  103",",,E","   71",",,E"
"UKE00105923","1974-11-12","50.7789","-1.8339","10.0","HURN, UK","   22",",,E","    0",",,E","  122",",,E","   46",",,E"
"UKE00105923","1974-11-13","50.7789","-1.8339","10.0","HURN, UK","  230",",,E","    0",",,E","  126",",,E","   49",",,E"
"UKE00105923","1974-11-14","50.7789","-1.8339","10.0","HURN, UK","   83",",,E","    0",",,E","  125",",,E","   88",",,E"
"UKE00105923","1974-11-15","50.7789","-1.8339","10.0","HURN, UK","   25",",,E","    0",",,E","  108",",,E","   64",",,E"
"UKE00105923","1974-11-16","50.7789","-1.8339","10.0","HURN, UK","   62",",,E","    0",",,E","  115",",,E","   51",",,E"
"UKE00105923","1974-11-17","50.7789","-1.8339","10.0","HURN, UK","  254",",,E","    0",",,E","   64",",,E","   25",",,E"
"UKE00105923","1974-11-18","50.7789","-1.8339","10.0","HURN, UK","   12",",,E","    0",",,E","  101",",,E","   49",",,E"
"UKE00105923","1974-11-19","50.7789","-1.8339","10.0","HURN, UK","  123",",,E","    0",",,E","  111",",,E","    1",",,E"
"UKE00105923","1974-11-20","50.7789","-1.8339","10.0","HURN, UK","   97",",,E","    0",",,E","  124",",,E","   25",",,E"
"UKE00105923","1974-11-21","50.7789","-1.8339","10.0","HURN, UK","  214",",,E","    0",",,E","  112",",,E","   70",",,E"
"UKE00105923","1974-11-22","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  110",",,E","   95",",,E"
"UKE00105923","1974-11-23","50.7789","-1.8339","10.0","HURN, UK","   29",",,E","    0",",,E","  115",",,E","   59",",,E"
"UKE00105923","1974-11-24","50.7789","-1.8339","10.0","HURN, UK","   24",",,E","    0",",,E","   94",",,E","   15",",,E"
"UKE00105923","1974-11-25","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  101",",,E","   48",",,E"
"UKE00105923","1974-11-26","50.7789","-1.8339","10.0","HURN, UK","   12",",,E","    0",",,E","  120",",,E","   46",",,E"
"UKE00105923","1974-11-27","50.7789","-1.8339","10.0","HURN, UK","   20",",,E","    0",",,E","   91",",,E","   46",",,E"
"UKE00105923","1974-11-28","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  106",",,E","   45",",,E"
"UKE00105923","1974-11-29","50.7789","-1.8339","10.0","HURN, UK","   26",",,E","    0",",,E","  122",",,E","   42",",,E"
"UKE00105923","1974-11-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  122",",,E","   48",",,E"
"UKE00105923","1974-12-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  126",",,E","   91",",,E"
"UKE00105923","1974-12-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  118",",,E","   99",",,E"
"UKE00105923","1974-12-03","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  115",",,E","  102",",,E"
"UKE00105923","1974-12-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  100",",,E","   99",",,E"
"UKE00105923","1974-12-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  118",",,E","   44",",,E"
"UKE00105923","1974-12-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  129",",,E","   68",",,E"
"UKE00105923","1974-12-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  110",",,E","   78",",,E"
"UKE00105923","1974-12-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   92",",I,E","   96",",I,E"
"UKE00105923","1974-12-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   95",",,E","   79",",,E"
"UKE00105923","1974-12-10","50.7789","-1.8339","10.0","HURN, UK","   22",",,E","    0",",,E","   84",",,E","    1",",,E"
"UKE00105923","1974-12-11","50.7789","-1.8339","10.0","HURN, UK","   24",",,E","    0",",,E","  108",",,E","   18",",,E"
"UKE00105923","1974-12-12","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","   90",",,E","   17",",,E"
"UKE00105923","1974-12-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  110",",,E","    4",",,E"
"UKE00105923","1974-12-14","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  106",",,E","    2",",,E"
"UKE00105923","1974-12-15","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  120",",,E","   19",",,E"
"UKE00105923","1974-12-16","50.7789","-1.8339","10.0","HURN, UK","   25",",,E","    0",",,E","   81",",,E","   29",",,E"
"UKE00105923","1974-12-17","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   96",",,E","   41",",,E"
"UKE00105923","1974-12-18","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  112",",,E","   41",",,E"
"UKE00105923","1974-12-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  119",",,E","   51",",,E"
"UKE00105923","1974-12-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  117",",,E","   89",",,E"
"UKE00105923","1974-12-21","50.7789","-1.8339","10.0","HURN, UK","   41",",,E","    0",",,E","  119",",,E","  104",",,E"
"UKE00105923","1974-12-22","50.7789","-1.8339","10.0","HURN, UK","   16",",,E","    0",",,E","  115",",,E","   94",",,E"
"UKE00105923","1974-12-23","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  104",",,E","   99",",,E"
"UKE00105923","1974-12-24","50.7789","-1.8339","10.0","HURN, UK","   96",",,E","    0",",,E","  130",",,E","   69",",,E"
"UKE00105923","1974-12-25","50.7789","-1.8339","10.0","HURN, UK","  128",",,E","    0",",,E","  122",",,E","    7",",,E"
"UKE00105923","1974-12-26","50.7789","-1.8339","10.0","HURN, UK","   89",",,E","    0",",,E","  141",",,E","   76",",,E"
"UKE00105923","1974-12-27","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","  150",",,E","   80",",,E"
"UKE00105923","1974-12-28","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","  123",",,E","   91",",,E"
"UKE00105923","1974-12-29","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   85",",,E","  110",",I,E"
"UKE00105923","1974-12-30","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   96",",,E","  -19",",,E"
"UKE00105923","1974-12-31","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   99",",,E","    2",",,E"
"UKE00105923","1975-01-01","50.7789","-1.8339","10.0","HURN, UK","    2",",,E","    0",",,E","   95",",,E","   54",",,E"
"UKE00105923","1975-01-02","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  101",",,E","   71",",,E"
"UKE00105923","1975-01-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   84",",,E","   30",",,E"
"UKE00105923","1975-01-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  111",",,E","  -20",",,E"
"UKE00105923","1975-01-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  105",",,E","  -15",",,E"
"UKE00105923","1975-01-06","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","  117",",,E","   80",",,E"
"UKE00105923","1975-01-07","50.7789","-1.8339","10.0","HURN, UK","   18",",,E","    0",",,E","  120",",,E","   60",",,E"
"UKE00105923","1975-01-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  105",",,E","   66",",,E"
"UKE00105923","1975-01-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  112",",,E","   81",",,E"
"UKE00105923","1975-01-10","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  121",",,E","   82",",,E"
"UKE00105923","1975-01-11","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  114",",,E","   88",",,E"
"UKE00105923","1975-01-12","50.7789","-1.8339","10.0","HURN, UK","   39",",,E","    0",",,E","  108",",,E","   89",",,E"
"UKE00105923","1975-01-13","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  117",",,E","   50",",,E"
"UKE00105923","1975-01-14","50.7789","-1.8339","10.0","HURN, UK","   18",",,E","    0",",,E","  127",",,E","   84",",,E"
"UKE00105923","1975-01-15","50.7789","-1.8339","10.0","HURN, UK","   18",",,E","    0",",,E","   85",",,E","   32",",,E"
"UKE00105923","1975-01-16","50.7789","-1.8339","10.0","HURN, UK","  118",",,E","    0",",,E","   91",",,E","    1",",,E"
"UKE00105923","1975-01-17","50.7789","-1.8339","10.0","HURN, UK","  112",",,E","    0",",,E","   52",",,E","    4",",,E"
"UKE00105923","1975-01-18","50.7789","-1.8339","10.0","HURN, UK","   29",",,E","    0",",,E","   97",",,E","   14",",,E"
"UKE00105923","1975-01-19","50.7789","-1.8339","10.0","HURN, UK","   86",",,E","    0",",,E","   94",",,E","  -22",",,E"
"UKE00105923","1975-01-20","50.7789","-1.8339","10.0","HURN, UK","   60",",,E","    0",",,E","  104",",,E","  -20",",,E"
"UKE00105923","1975-01-21","50.7789","-1.8339","10.0","HURN, UK","   62",",,E","    0",",,E","  112",",,E","   33",",,E"
"UKE00105923","1975-01-22","50.7789","-1.8339","10.0","HURN, UK","   39",",,E","    0",",,E","  105",",,E","   48",",,E"
"UKE00105923","1975-01-23","50.7789","-1.8339","10.0","HURN, UK","    4",",,E","    0",",,E","  113",",,E","   44",",,E"
"UKE00105923","1975-01-24","50.7789","-1.8339","10.0","HURN, UK","   85",",,E","    0",",,E","  118",",,E","   29",",,E"
"UKE00105923","1975-01-25","50.7789","-1.8339","10.0","HURN, UK","    1",",,E","    0",",,E","  110",",,E","   39",",,E"
"UKE00105923","1975-01-26","50.7789","-1.8339","10.0","HURN, UK","  255",",,E","    0",",,E","   96",",,E","  -30",",,E"
"UKE00105923","1975-01-27","50.7789","-1.8339","10.0","HURN, UK","   53",",,E","    0",",,E","  110",",,E","  -17",",,E"
"UKE00105923","1975-01-28","50.7789","-1.8339","10.0","HURN, UK","   64",",,E","    0",",,E","  119",",,E","   27",",,E"
"UKE00105923","1975-01-29","50.7789","-1.8339","10.0","HURN, UK","   11",",,E","    0",",,E","  121",",,E","   27",",,E"
"UKE00105923","1975-01-30","50.7789","-1.8339","10.0","HURN, UK","   69",",,E","    0",",,E","   99",",,E","   87",",,E"
"UKE00105923","1975-01-31","50.7789","-1.8339","10.0","HURN, UK","    3",",,E","    0",",,E","  126",",,E","   89",",,E"
"UKE00105923","1975-02-01","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   94",",,E","   44",",,E"
"UKE00105923","1975-02-02","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   86",",,E","   -1",",,E"
"UKE00105923","1975-02-03","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   60",",,E","   12",",,E"
"UKE00105923","1975-02-04","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   67",",,E","   15",",,E"
"UKE00105923","1975-02-05","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   91",",,E","   -8",",,E"
"UKE00105923","1975-02-06","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  114",",,E","  -10",",,E"
"UKE00105923","1975-02-07","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  102",",,E","    4",",,E"
"UKE00105923","1975-02-08","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   84",",,E","   20",",,E"
"UKE00105923","1975-02-09","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   89",",,E","  -13",",,E"
"UKE00105923","1975-02-10","50.7789","-1.8339","10.0","HURN, UK","   27",",,E","    0",",,E","   93",",,E","  -21",",,E"
"UKE00105923","1975-02-11","50.7789","-1.8339","10.0","HURN, UK","   86",",,E","    0",",,E","   99",",,E","   20",",,E"
"UKE00105923","1975-02-12","50.7789","-1.8339","10.0","HURN, UK","   11",",,E","    0",",,E","   90",",,E","   35",",,E"
"UKE00105923","1975-02-13","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   91",",,E","   57",",,E"
"UKE00105923","1975-02-14","50.7789","-1.8339","10.0","HURN, UK","    7",",,E","    0",",,E","   73",",,E","  -31",",,E"
"UKE00105923","1975-02-15","50.7789","-1.8339","10.0","HURN, UK","   11",",,E","    0",",,E","   97",",,E","   -8",",,E"
"UKE00105923","1975-02-16","50.7789","-1.8339","10.0","HURN, UK","   34",",,E","    0",",,E","  125",",,E","   41",",,E"
"UKE00105923","1975-02-17","50.7789","-1.8339","10.0","HURN, UK","    5",",,E","    0",",,E","   80",",,E","   56",",,E"
"UKE00105923","1975-02-18","50.7789","-1.8339","10.0","HURN, UK","   61",",,E","    0",",,E","   91",",,E","   54",",,E"
"UKE00105923","1975-02-19","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   81",",,E","    4",",,E"
"UKE00105923","1975-02-20","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   67",",,E","   20",",,E"
"UKE00105923","1975-02-21","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  102",",,E","   32",",,E"
"UKE00105923","1975-02-22","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  120",",,E","  -26",",,E"
"UKE00105923","1975-02-23","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  122",",,E","  -16",",,E"
"UKE00105923","1975-02-24","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","   92",",,E","   34",",,E"
"UKE00105923","1975-02-25","50.7789","-1.8339","10.0","HURN, UK","    0",",,E","    0",",,E","  101",",,E","  -19",",,E"
