"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105924","1972-09-10","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  161",",,E","   51",",,E"
"UKE00105924","1972-09-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  159",",,E","   75",",,E"
"UKE00105924","1972-09-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  131",",,E","  106",",,E"
"UKE00105924","1972-09-13","50.7417","-1.5739","16.0","EVERTON, UK","    8",",,E","  183",",,E","   99",",,E"
"UKE00105924","1972-09-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  171",",,E","   84",",,E"
"UKE00105924","1972-09-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  172",",,E","   57",",,E"
"UKE00105924","1972-09-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  164",",,E","   99",",,E"
"UKE00105924","1972-09-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  146",",,E","  106",",,E"
"UKE00105924","1972-09-18","50.7417","-1.5739","16.0","EVERTON, UK","   32",",,E","  168",",,E","   79",",,E"
"UKE00105924","1972-09-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  179",",,E","   93",",,E"
"UKE00105924","1972-09-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  185",",,E","   66",",,E"
"UKE00105924","1972-09-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  210",",,E","   56",",,E"
"UKE00105924","1972-09-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  194",",,E","   55",",,E"
"UKE00105924","1972-09-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  172",",,E","   79",",,E"
"UKE00105924","1972-09-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  175",",,E","   84",",,E"
"UKE00105924","1972-09-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  171",",,E","   82",",,E"
"UKE00105924","1972-09-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  170",",,E","   48",",,E"
"UKE00105924","1972-09-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  173",",,E","   35",",,E"
"UKE00105924","1972-09-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  154",",,E","   78",",,E"
"UKE00105924","1972-09-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  159",",,E","   51",",,E"
"UKE00105924","1972-09-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  181",",,E","   84",",,E"
"UKE00105924","1972-10-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  170",",,E","   65",",,E"
"UKE00105924","1972-10-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  178",",,E","   88",",,E"
"UKE00105924","1972-10-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  168",",,E","   84",",,E"
"UKE00105924","1972-10-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  161",",,E","   41",",,E"
"UKE00105924","1972-10-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  172",",,E","   52",",,E"
"UKE00105924","1972-10-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  178",",,E","   59",",,E"
"UKE00105924","1972-10-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  181",",,E","   58",",,E"
"UKE00105924","1972-10-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  157",",,E","  130",",,E"
"UKE00105924","1972-10-09","50.7417","-1.5739","16.0","EVERTON, UK","  152",",,E","  144",",,E","  125",",,E"
"UKE00105924","1972-10-10","50.7417","-1.5739","16.0","EVERTON, UK","   11",",,E","  162",",,E","  122",",,E"
"UKE00105924","1972-10-11","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","  134",",,E","   76",",,E"
"UKE00105924","1972-10-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  140",",,E","  112",",,E"
"UKE00105924","1972-10-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  170",",,E","   87",",,E"
"UKE00105924","1972-10-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  172",",,E","   86",",,E"
"UKE00105924","1972-10-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  135",",,E","   72",",,E"
"UKE00105924","1972-10-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  140",",,E","   68",",,E"
"UKE00105924","1972-10-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  137",",,E","  110",",,E"
"UKE00105924","1972-10-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  133",",,E","   86",",,E"
"UKE00105924","1972-10-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  118",",,E","   37",",,E"
"UKE00105924","1972-10-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  111",",,E","   27",",,E"
"UKE00105924","1972-10-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  146",",,E","   11",",,E"
"UKE00105924","1972-10-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  156",",,E","   56",",,E"
"UKE00105924","1972-10-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  145",",,E","   95",",,E"
"UKE00105924","1972-10-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  155",",,E","   75",",,E"
"UKE00105924","1972-10-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  154",",,E","   90",",,E"
"UKE00105924","1972-10-26","50.7417","-1.5739","16.0","EVERTON, UK","   22",",,E","  153",",,E","   80",",,E"
"UKE00105924","1972-10-27","50.7417","-1.5739","16.0","EVERTON, UK","   25",",,E","  152",",,E","  112",",,E"
"UKE00105924","1972-10-28","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","  139",",,E","   69",",,E"
"UKE00105924","1972-10-29","50.7417","-1.5739","16.0","EVERTON, UK","   45",",,E","  144",",,E","   96",",,E"
"UKE00105924","1972-10-30","50.7417","-1.5739","16.0","EVERTON, UK","    8",",,E","  139",",,E","  125",",,E"
"UKE00105924","1972-10-31","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  152",",,E","  112",",,E"
"UKE00105924","1972-11-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  148",",,E","   57",",,E"
"UKE00105924","1972-11-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  122",",,E","   68",",,E"
"UKE00105924","1972-11-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  131",",,E","   76",",,E"
"UKE00105924","1972-11-04","50.7417","-1.5739","16.0","EVERTON, UK","   30",",,E","  137",",,E","   76",",,E"
"UKE00105924","1972-11-05","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","  144",",,E","  114",",,E"
"UKE00105924","1972-11-06","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","  135",",,E","  125",",,E"
"UKE00105924","1972-11-07","50.7417","-1.5739","16.0","EVERTON, UK","   32",",,E","  117",",I,E","  125",",I,E"
"UKE00105924","1972-11-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  125",",,E","   62",",,E"
"UKE00105924","1972-11-09","50.7417","-1.5739","16.0","EVERTON, UK","   47",",,E","  100",",,E","   -4",",,E"
"UKE00105924","1972-11-10","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","   91",",,E","   34",",,E"
"UKE00105924","1972-11-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  138",",,E","   26",",,E"
"UKE00105924","1972-11-12","50.7417","-1.5739","16.0","EVERTON, UK","  159",",,E","   93",",,E","   46",",,E"
"UKE00105924","1972-11-13","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   91",",,E","   57",",,E"
"UKE00105924","1972-11-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   88",",,E","   10",",,E"
"UKE00105924","1972-11-15","50.7417","-1.5739","16.0","EVERTON, UK","  111",",,E","   62",",,E","    0",",,E"
"UKE00105924","1972-11-16","50.7417","-1.5739","16.0","EVERTON, UK","   69",",,E","   28",",,E","   13",",,E"
"UKE00105924","1972-11-17","50.7417","-1.5739","16.0","EVERTON, UK","   54",",,E","   75",",,E","    2",",,E"
"UKE00105924","1972-11-18","50.7417","-1.5739","16.0","EVERTON, UK","  127",",,E","  114",",,E","  -26",",,E"
"UKE00105924","1972-11-19","50.7417","-1.5739","16.0","EVERTON, UK","   65",",,E","  116",",,E","    7",",,E"
"UKE00105924","1972-11-20","50.7417","-1.5739","16.0","EVERTON, UK","   13",",,E","  102",",,E","   66",",,E"
"UKE00105924","1972-11-21","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","  113",",,E","   62",",,E"
"UKE00105924","1972-11-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   82",",,E","   36",",,E"
"UKE00105924","1972-11-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   64",",,E","   16",",,E"
"UKE00105924","1972-11-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   67",",,E","   17",",,E"
"UKE00105924","1972-11-25","50.7417","-1.5739","16.0","EVERTON, UK","   11",",,E","   70",",,E","  -26",",,E"
"UKE00105924","1972-11-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  100",",,E","   -3",",,E"
"UKE00105924","1972-11-27","50.7417","-1.5739","16.0","EVERTON, UK","   47",",,E","   94",",,E","  -23",",,E"
"UKE00105924","1972-11-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  102",",,E","    0",",,E"
"UKE00105924","1972-11-29","50.7417","-1.5739","16.0","EVERTON, UK","   88",",,E","  118",",,E","   17",",,E"
"UKE00105924","1972-11-30","50.7417","-1.5739","16.0","EVERTON, UK","    5",",,E","  120",",,E","   55",",,E"
"UKE00105924","1972-12-01","50.7417","-1.5739","16.0","EVERTON, UK","  104",",,E","  111",",,E","   50",",,E"
"UKE00105924","1972-12-02","50.7417","-1.5739","16.0","EVERTON, UK","   84",",,E","  103",",I,E","  104",",I,E"
"UKE00105924","1972-12-03","50.7417","-1.5739","16.0","EVERTON, UK","   62",",,E","  106",",,E","   32",",,E"
"UKE00105924","1972-12-04","50.7417","-1.5739","16.0","EVERTON, UK","   67",",,E","  122",",,E","   20",",,E"
"UKE00105924","1972-12-05","50.7417","-1.5739","16.0","EVERTON, UK","   80",",,E","  122",",,E","   48",",,E"
"UKE00105924","1972-12-06","50.7417","-1.5739","16.0","EVERTON, UK","  145",",,E","  106",",,E","  100",",,E"
"UKE00105924","1972-12-07","50.7417","-1.5739","16.0","EVERTON, UK","   94",",,E","   98",",,E","   70",",,E"
"UKE00105924","1972-12-08","50.7417","-1.5739","16.0","EVERTON, UK","   92",",,E","  102",",,E","   49",",,E"
"UKE00105924","1972-12-09","50.7417","-1.5739","16.0","EVERTON, UK","   64",",,E","  101",",,E","    9",",,E"
"UKE00105924","1972-12-10","50.7417","-1.5739","16.0","EVERTON, UK","   20",",,E","  101",",,E","   34",",,E"
"UKE00105924","1972-12-11","50.7417","-1.5739","16.0","EVERTON, UK","  102",",,E","  122",",,E","   22",",,E"
"UKE00105924","1972-12-12","50.7417","-1.5739","16.0","EVERTON, UK","   73",",,E","  120",",,E","   34",",,E"
"UKE00105924","1972-12-13","50.7417","-1.5739","16.0","EVERTON, UK","   12",",,E","  117",",,E","   68",",,E"
"UKE00105924","1972-12-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  107",",I,E","  109",",I,E"
"UKE00105924","1972-12-15","50.7417","-1.5739","16.0","EVERTON, UK","   21",",,E","  118",",,E","   60",",,E"
"UKE00105924","1972-12-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  106",",,E","   82",",,E"
"UKE00105924","1972-12-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  108",",,E","   78",",,E"
"UKE00105924","1972-12-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   99",",,E","   48",",,E"
"UKE00105924","1972-12-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   78",",,E","   28",",,E"
"UKE00105924","1972-12-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   47",",,E","    7",",,E"
"UKE00105924","1972-12-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   62",",,E","   14",",,E"
"UKE00105924","1972-12-22","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   66",",,E","   19",",,E"
"UKE00105924","1972-12-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   85",",,E","   21",",,E"
"UKE00105924","1972-12-24","50.7417","-1.5739","16.0","EVERTON, UK","    2",",,E","   90",",,E","   -7",",,E"
"UKE00105924","1972-12-25","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   98",",,E","   28",",,E"
"UKE00105924","1972-12-26","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","  112",",,E","   52",",,E"
"UKE00105924","1972-12-27","50.7417","-1.5739","16.0","EVERTON, UK","   14",",,E","  105",",,E","   76",",,E"
"UKE00105924","1972-12-28","50.7417","-1.5739","16.0","EVERTON, UK","   15",",,E","  104",",,E","   93",",,E"
"UKE00105924","1972-12-29","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   32",",I,E","   74",",,E"
"UKE00105924","1972-12-30","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   72",",,E","    2",",,E"
"UKE00105924","1972-12-31","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   67",",,E","  -40",",,E"
"UKE00105924","1973-01-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   98",",,E","  -32",",,E"
"UKE00105924","1973-01-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  108",",,E","  -22",",,E"
"UKE00105924","1973-01-03","50.7417","-1.5739","16.0","EVERTON, UK","    3",",,E","  103",",,E","    6",",,E"
"UKE00105924","1973-01-04","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","   85",",,E","   70",",,E"
"UKE00105924","1973-01-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   68",",,E","   72",",I,E"
"UKE00105924","1973-01-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   56",",,E","    6",",,E"
"UKE00105924","1973-01-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   52",",,E","   49",",,E"
"UKE00105924","1973-01-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   44",",,E","   37",",,E"
"UKE00105924","1973-01-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   54",",,E","   20",",,E"
"UKE00105924","1973-01-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   51",",,E","   16",",,E"
"UKE00105924","1973-01-11","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   52",",,E","   36",",,E"
"UKE00105924","1973-01-12","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   94",",,E","   25",",,E"
"UKE00105924","1973-01-13","50.7417","-1.5739","16.0","EVERTON, UK","   48",",,E","   95",",,E","   14",",,E"
"UKE00105924","1973-01-14","50.7417","-1.5739","16.0","EVERTON, UK","  129",",,E","   69",",,E","   12",",,E"
"UKE00105924","1973-01-15","50.7417","-1.5739","16.0","EVERTON, UK","   31",",,E","   80",",,E","   56",",,E"
"UKE00105924","1973-01-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   50",",,E","  -17",",,E"
"UKE00105924","1973-01-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   64",",,E","  -17",",,E"
"UKE00105924","1973-01-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   63",",,E","    3",",,E"
"UKE00105924","1973-01-19","50.7417","-1.5739","16.0","EVERTON, UK","   53",",,E","   75",",,E","    4",",,E"
"UKE00105924","1973-01-20","50.7417","-1.5739","16.0","EVERTON, UK","   73",",,E","   47",",,E","   39",",,E"
"UKE00105924","1973-01-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   89",",,E","   -9",",,E"
"UKE00105924","1973-01-22","50.7417","-1.5739","16.0","EVERTON, UK","   27",",,E","  119",",,E","  -15",",,E"
"UKE00105924","1973-01-23","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  101",",,E","    2",",,E"
"UKE00105924","1973-01-24","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","   89",",,E","   88",",,E"
"UKE00105924","1973-01-25","50.7417","-1.5739","16.0","EVERTON, UK","   11",",,E","   95",",,E","   60",",,E"
"UKE00105924","1973-01-26","50.7417","-1.5739","16.0","EVERTON, UK","   16",",,E","   92",",,E","   51",",,E"
"UKE00105924","1973-01-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   97",",,E","   65",",,E"
"UKE00105924","1973-01-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  100",",,E","   19",",,E"
"UKE00105924","1973-01-29","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","   92",",,E","   39",",,E"
"UKE00105924","1973-01-30","50.7417","-1.5739","16.0","EVERTON, UK","   19",",,E","   78",",,E","   69",",,E"
"UKE00105924","1973-01-31","50.7417","-1.5739","16.0","EVERTON, UK","    4",",,E","   88",",,E","    5",",,E"
"UKE00105924","1973-02-01","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   74",",,E","   22",",,E"
"UKE00105924","1973-02-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   79",",,E","   10",",,E"
"UKE00105924","1973-02-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   73",",,E","   30",",,E"
"UKE00105924","1973-02-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   91",",,E","  -18",",,E"
"UKE00105924","1973-02-05","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   93",",,E","  -13",",,E"
"UKE00105924","1973-02-06","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   98",",,E","   38",",,E"
"UKE00105924","1973-02-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  102",",,E","   70",",,E"
"UKE00105924","1973-02-08","50.7417","-1.5739","16.0","EVERTON, UK","   43",",,E","   93",",,E","   76",",,E"
"UKE00105924","1973-02-09","50.7417","-1.5739","16.0","EVERTON, UK","    7",",,E","   94",",,E","   43",",,E"
"UKE00105924","1973-02-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  101",",,E","   15",",,E"
"UKE00105924","1973-02-11","50.7417","-1.5739","16.0","EVERTON, UK","   25",",,E","   95",",,E","   23",",,E"
"UKE00105924","1973-02-12","50.7417","-1.5739","16.0","EVERTON, UK","   51",",,E","   51",",,E","   50",",,E"
"UKE00105924","1973-02-13","50.7417","-1.5739","16.0","EVERTON, UK","   36",",,E","   59",",,E","   -3",",,E"
"UKE00105924","1973-02-14","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   57",",,E","    6",",,E"
"UKE00105924","1973-02-15","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   61",",,E","  -36",",,E"
"UKE00105924","1973-02-16","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   69",",,E","  -23",",,E"
"UKE00105924","1973-02-17","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   91",",,E","  -22",",,E"
"UKE00105924","1973-02-18","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  115",",,E","   -9",",,E"
"UKE00105924","1973-02-19","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  103",",,E","   25",",,E"
"UKE00105924","1973-02-20","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  100",",,E","   64",",,E"
"UKE00105924","1973-02-21","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   99",",,E","   75",",,E"
"UKE00105924","1973-02-22","50.7417","-1.5739","16.0","EVERTON, UK","    5",",,E","   88",",,E","   28",",,E"
"UKE00105924","1973-02-23","50.7417","-1.5739","16.0","EVERTON, UK","    1",",,E","   68",",,E","   27",",,E"
"UKE00105924","1973-02-24","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   41",",,E","   10",",,E"
"UKE00105924","1973-02-25","50.7417","-1.5739","16.0","EVERTON, UK","    9",",,E","   76",",,E","   -8",",,E"
"UKE00105924","1973-02-26","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   78",",,E","  -14",",,E"
"UKE00105924","1973-02-27","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   82",",,E","  -16",",,E"
"UKE00105924","1973-02-28","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   77",",,E","    3",",,E"
"UKE00105924","1973-03-01","50.7417","-1.5739","16.0","EVERTON, UK","   40",",,E","  118",",,E","   60",",,E"
"UKE00105924","1973-03-02","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   95",",,E","   14",",,E"
"UKE00105924","1973-03-03","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   96",",,E","   60",",,E"
"UKE00105924","1973-03-04","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  106",",,E","   69",",,E"
"UKE00105924","1973-03-05","50.7417","-1.5739","16.0","EVERTON, UK","   13",",,E","   91",",,E","   61",",,E"
"UKE00105924","1973-03-06","50.7417","-1.5739","16.0","EVERTON, UK","   10",",,E","  115",",,E","   25",",,E"
"UKE00105924","1973-03-07","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  112",",,E","   11",",,E"
"UKE00105924","1973-03-08","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  116",",,E","  -20",",,E"
"UKE00105924","1973-03-09","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","   97",",,E","  -23",",,E"
"UKE00105924","1973-03-10","50.7417","-1.5739","16.0","EVERTON, UK","    0",",,E","  107",",,E","   18",",,E"
