"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105909","1976-05-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  143",",,E","  107",",,E"
"UKE00105909","1976-05-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  144",",,E","   27",",,E"
"UKE00105909","1976-05-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   13",",,E","  147",",,E","   87",",,E"
"UKE00105909","1976-05-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  177",",,E","   60",",,E"
"UKE00105909","1976-05-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  157",",,E","   13",",,E"
"UKE00105909","1976-05-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   11",",,E","  167",",,E","   42",",,E"
"UKE00105909","1976-05-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  194",",,E","   35",",,E"
"UKE00105909","1976-05-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","  183",",,E","   79",",,E"
"UKE00105909","1976-05-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   36",",,E","  139",",,E","   77",",,E"
"UKE00105909","1976-05-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   69",",,E","  121",",,E","   42",",,E"
"UKE00105909","1976-05-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   91",",,E","  162",",,E","   63",",,E"
"UKE00105909","1976-05-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  177",",,E","   27",",,E"
"UKE00105909","1976-05-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  206",",,E","   99",",,E"
"UKE00105909","1976-05-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  220",",,E","   66",",,E"
"UKE00105909","1976-05-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   98",",,E","  161",",,E","   79",",,E"
"UKE00105909","1976-05-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","  145",",,E","   94",",,E"
"UKE00105909","1976-05-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  174",",,E","   90",",,E"
"UKE00105909","1976-05-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  197",",,E","   55",",,E"
"UKE00105909","1976-05-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   46",",,E","  198",",,E","   83",",,E"
"UKE00105909","1976-05-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","  167",",,E","   94",",,E"
"UKE00105909","1976-05-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  177",",,E","   67",",,E"
"UKE00105909","1976-05-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   11",",,E","  199",",,E","   88",",,E"
"UKE00105909","1976-06-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","  172",",,E","  107",",,E"
"UKE00105909","1976-06-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  167",",,E","  100",",,E"
"UKE00105909","1976-06-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  198",",,E","   75",",,E"
"UKE00105909","1976-06-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  201",",,E","   59",",,E"
"UKE00105909","1976-06-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","  250",",,E","   90",",,E"
"UKE00105909","1976-06-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  256",",,E","  115",",,E"
"UKE00105909","1976-06-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  292",",,E","   95",",,E"
"UKE00105909","1976-06-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  287",",,E","   70",",,E"
"UKE00105909","1976-06-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  205",",,E","   85",",,E"
"UKE00105909","1976-06-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  212",",,E","   87",",,E"
"UKE00105909","1976-06-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  212",",,E","   70",",,E"
"UKE00105909","1976-06-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  241",",,E","  104",",,E"
"UKE00105909","1976-06-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  238",",,E","   87",",,E"
"UKE00105909","1976-06-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  238",",,E","   87",",,E"
"UKE00105909","1976-06-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  140",",,E","  105",",,E"
"UKE00105909","1976-06-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   54",",,E","  172",",,E","  137",",,E"
"UKE00105909","1976-06-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    9",",,E","  228",",,E","  105",",,E"
"UKE00105909","1976-06-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  144",",,E","  102",",,E"
"UKE00105909","1976-06-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  131",",,E","  193",",,E","  108",",,E"
"UKE00105909","1976-06-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  217",",,E","  106",",,E"
"UKE00105909","1976-06-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  246",",,E","   57",",,E"
"UKE00105909","1976-06-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  275",",,E","  124",",,E"
"UKE00105909","1976-06-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  278",",,E","  122",",,E"
"UKE00105909","1976-06-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  308",",,E","  105",",,E"
"UKE00105909","1976-06-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  328",",,E","  105",",,E"
"UKE00105909","1976-06-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  328",",,E","  138",",,E"
"UKE00105909","1976-06-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  328",",,E","  135",",,E"
"UKE00105909","1976-06-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  306",",,E","  139",",,E"
"UKE00105909","1976-06-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  304",",,E","  129",",,E"
"UKE00105909","1976-06-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  312",",,E","  121",",,E"
"UKE00105909","1976-07-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  329",",,E","  141",",,E"
"UKE00105909","1976-07-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  335",",,E","  115",",,E"
"UKE00105909","1976-07-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   12",",,E","  313",",,E","  130",",,E"
"UKE00105909","1976-07-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  321",",,E","  176",",,E"
"UKE00105909","1976-07-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  322",",,E","  150",",,E"
"UKE00105909","1976-07-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  305",",,E","  146",",,E"
"UKE00105909","1976-07-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  305",",,E","  133",",,E"
"UKE00105909","1976-07-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  228",",,E","  110",",,E"
"UKE00105909","1976-07-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  245",",,E","  156",",,E"
"UKE00105909","1976-07-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  278",",,E","   91",",,E"
"UKE00105909","1976-07-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   11",",,E","  284",",,E","   93",",,E"
"UKE00105909","1976-07-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  235",",,E","  100",",,E"
"UKE00105909","1976-07-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   21",",,E","  227",",,E","  159",",,E"
"UKE00105909","1976-07-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  239",",,E","  147",",,E"
"UKE00105909","1976-07-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    9",",,E","  240",",,E","  134",",,E"
"UKE00105909","1976-07-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   19",",,E","  225",",,E","  138",",,E"
"UKE00105909","1976-07-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  260",",,E","   90",",,E"
"UKE00105909","1976-07-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  234",",,E","   98",",,E"
"UKE00105909","1976-07-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    7",",,E","  172",",I,E","  173",",I,E"
"UKE00105909","1976-07-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   60",",,E","  199",",,E","  140",",,E"
"UKE00105909","1976-07-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  223",",,E","   89",",,E"
"UKE00105909","1976-07-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  203",",,E","   70",",,E"
"UKE00105909","1976-07-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  218",",,E","   78",",,E"
"UKE00105909","1976-07-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  239",",,E","   79",",,E"
"UKE00105909","1976-07-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  236",",,E","   75",",,E"
"UKE00105909","1976-07-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  260",",,E","   93",",,E"
"UKE00105909","1976-07-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  218",",,E","  115",",,E"
"UKE00105909","1976-07-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  267",",,E","  121",",,E"
"UKE00105909","1976-07-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  210",",,E","   63",",,E"
"UKE00105909","1976-07-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  210",",,E","  120",",,E"
"UKE00105909","1976-07-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  205",",,E","  101",",,E"
"UKE00105909","1976-08-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  199",",,E","   53",",,E"
"UKE00105909","1976-08-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  212",",,E","  128",",,E"
"UKE00105909","1976-08-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  213",",,E","  144",",,E"
"UKE00105909","1976-08-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  222",",,E","   55",",,E"
"UKE00105909","1976-08-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  223",",,E","   70",",,E"
"UKE00105909","1976-08-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  228",",,E","   61",",,E"
"UKE00105909","1976-08-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  233",",,E","  135",",,E"
"UKE00105909","1976-08-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  233",",,E","   99",",,E"
"UKE00105909","1976-08-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  247",",,E","   81",",,E"
"UKE00105909","1976-08-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  256",",,E","   72",",,E"
"UKE00105909","1976-08-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  273",",,E","   91",",,E"
"UKE00105909","1976-08-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  264",",,E","  115",",,E"
"UKE00105909","1976-08-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  268",",,E","  105",",,E"
"UKE00105909","1976-08-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  267",",,E","  109",",,E"
"UKE00105909","1976-08-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  267",",,E","   86",",,E"
"UKE00105909","1976-08-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  281",",,E","   84",",,E"
"UKE00105909","1976-08-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  236",",,E","  127",",,E"
"UKE00105909","1976-08-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  261",",,E","  134",",,E"
"UKE00105909","1976-08-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  275",",,E","  109",",,E"
"UKE00105909","1976-08-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  235",",,E","   61",",,E"
"UKE00105909","1976-08-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  274",",,E","  125",",,E"
"UKE00105909","1976-08-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  275",",,E","  129",",,E"
"UKE00105909","1976-08-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  291",",,E","   92",",,E"
"UKE00105909","1976-08-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  295",",,E","   75",",,E"
"UKE00105909","1976-08-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  278",",,E","   89",",,E"
"UKE00105909","1976-08-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  204",",,E","   83",",,E"
"UKE00105909","1976-08-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  191",",,E","  120",",,E"
"UKE00105909","1976-08-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   51",",,E","  212",",,E","  117",",,E"
"UKE00105909","1976-08-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  321",",,E","  155",",,E","  115",",,E"
"UKE00105909","1976-08-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  144",",,E","  188",",,E","  140",",,E"
"UKE00105909","1976-08-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  173",",,E","  126",",,E"
"UKE00105909","1976-09-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   23",",,E","  153",",,E","  102",",,E"
"UKE00105909","1976-09-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  184",",,E","   80",",,E"
"UKE00105909","1976-09-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  184",",,E","   45",",,E"
"UKE00105909","1976-09-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  201",",,E","  119",",,E"
"UKE00105909","1976-09-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  212",",,E","   72",",,E"
"UKE00105909","1976-09-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  221",",,E","   59",",,E"
"UKE00105909","1976-09-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  205",",,E","   57",",,E"
"UKE00105909","1976-09-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","  128",",,E","   73",",,E"
"UKE00105909","1976-09-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   20",",,E","  145",",,E","  102",",,E"
"UKE00105909","1976-09-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  114",",,E","  150",",,E","   72",",,E"
"UKE00105909","1976-09-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  129",",,E","   82",",,E"
"UKE00105909","1976-09-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    4",",,E","  151",",,E","   85",",,E"
"UKE00105909","1976-09-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   32",",,E","  127",",,E","   88",",,E"
"UKE00105909","1976-09-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   25",",,E","  123",",,E","   88",",,E"
"UKE00105909","1976-09-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  128",",,E","   90",",,E"
"UKE00105909","1976-09-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  144",",,E","   92",",,E"
"UKE00105909","1976-09-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  178",",,E","   67",",,E"
"UKE00105909","1976-09-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  187",",,E","   25",",,E"
"UKE00105909","1976-09-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  224",",,E","   72",",,E"
"UKE00105909","1976-09-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  213",",,E","  128",",,E"
"UKE00105909","1976-09-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  150",",,E","  140",",,E"
"UKE00105909","1976-09-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  113",",,E","  155",",,E","  132",",,E"
"UKE00105909","1976-09-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  169",",,E","   95",",,E"
"UKE00105909","1976-09-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  285",",,E","  202",",,E","  117",",,E"
"UKE00105909","1976-09-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  248",",,E","  206",",,E","  147",",,E"
"UKE00105909","1976-09-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   48",",,E","  211",",,E","  145",",,E"
"UKE00105909","1976-09-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   79",",,E","  175",",,E","  113",",,E"
"UKE00105909","1976-09-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   45",",,E","  184",",,E","  120",",,E"
"UKE00105909","1976-09-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   33",",,E","  161",",,E","  120",",,E"
"UKE00105909","1976-09-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   38",",,E","  184",",,E","  109",",,E"
"UKE00105909","1976-10-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","  185",",,E","  132",",,E"
"UKE00105909","1976-10-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","  149",",,E","   95",",,E"
"UKE00105909","1976-10-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   20",",,E","  139",",,E","   94",",,E"
"UKE00105909","1976-10-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","  177",",,E","   65",",,E"
"UKE00105909","1976-10-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   25",",,E","  171",",,E","   46",",,E"
"UKE00105909","1976-10-06","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   62",",,E","  167",",,E","  101",",,E"
"UKE00105909","1976-10-07","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  122",",,E","  103",",,E"
"UKE00105909","1976-10-08","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  118",",,E","  171",",,E","   68",",,E"
"UKE00105909","1976-10-09","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  168",",,E","   89",",,E"
"UKE00105909","1976-10-10","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   40",",,E","  184",",,E","   54",",,E"
"UKE00105909","1976-10-11","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    5",",,E","  123",",,E","   96",",,E"
"UKE00105909","1976-10-12","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  142",",,E","  113",",,E"
"UKE00105909","1976-10-13","52.2058","-1.6031","47.0","WELLESBOURNE, UK","  133",",,E","  123",",,E","   33",",,E"
"UKE00105909","1976-10-14","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   18",",,E","  111",",,E","   70",",,E"
"UKE00105909","1976-10-15","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  123",",,E","  101",",,E"
"UKE00105909","1976-10-16","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  127",",,E","   50",",,E"
"UKE00105909","1976-10-17","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   64",",,E","  132",",,E","   78",",,E"
"UKE00105909","1976-10-18","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    7",",,E","  139",",,E","   95",",,E"
"UKE00105909","1976-10-19","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  136",",,E","   92",",,E"
"UKE00105909","1976-10-20","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    2",",,E","  145",",,E","   59",",,E"
"UKE00105909","1976-10-21","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   42",",,E","  127",",,E","   52",",,E"
"UKE00105909","1976-10-22","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   22",",,E","  137",",,E","   64",",,E"
"UKE00105909","1976-10-23","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   13",",,E","  121",",,E","   93",",,E"
"UKE00105909","1976-10-24","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   11",",,E","  120",",,E","   13",",,E"
"UKE00105909","1976-10-25","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   10",",,E","  127",",,E","   49",",,E"
"UKE00105909","1976-10-26","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    3",",,E","  121",",,E","   93",",,E"
"UKE00105909","1976-10-27","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","  107",",,E","   63",",,E"
"UKE00105909","1976-10-28","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   29",",,E","   92",",,E","   73",",,E"
"UKE00105909","1976-10-29","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   18",",,E","   93",",,E","   87",",,E"
"UKE00105909","1976-10-30","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  106",",,E","   85",",,E"
"UKE00105909","1976-10-31","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   38",",,E","  107",",,E","    5",",,E"
"UKE00105909","1976-11-01","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   19",",,E","   90",",,E","   37",",,E"
"UKE00105909","1976-11-02","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    1",",,E","   88",",,E","   40",",,E"
"UKE00105909","1976-11-03","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    0",",,E","  104",",,E","  -12",",,E"
"UKE00105909","1976-11-04","52.2058","-1.6031","47.0","WELLESBOURNE, UK","   20",",,E","  109",",,E","  -15",",,E"
"UKE00105909","1976-11-05","52.2058","-1.6031","47.0","WELLESBOURNE, UK","    6",",,E","   94",",,E","   48",",,E"
