"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003740","1986-06-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  134",",,S","   41",",,S","   89","H,,S"
"UKM00003740","1986-06-07","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  174",",,S","   54",",,S","  113","H,,S"
"UKM00003740","1986-06-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,"   70",",,S","  116","H,,S"
"UKM00003740","1986-06-09","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  148",",,S","   95",",,S","  128","H,,S"
"UKM00003740","1986-06-10","51.505","-1.993","156.4","LYNEHAM, UK","  419","B,,S",,,"  146",",,S",,,"  112","H,,S"
"UKM00003740","1986-06-11","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"  164",",,S","   68",",,S","  107","H,,S"
"UKM00003740","1986-06-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  189",",,S","   61",",,S","  132","H,,S"
"UKM00003740","1986-06-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  205",",,S","   74",",,S","  148","H,,S"
"UKM00003740","1986-06-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  232",",,S","  101",",,S","  172","H,,S"
"UKM00003740","1986-06-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  249",",,S","   93",",,S","  178","H,,S"
"UKM00003740","1986-06-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  261",",,S","  136",",,S","  204","H,,S"
"UKM00003740","1986-06-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  190",",,S",,,"  153","H,,S"
"UKM00003740","1986-06-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  192",",,S","   83",",,S","  136","H,,S"
"UKM00003740","1986-06-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  225",",,S","   86",",,S","  159","H,,S"
"UKM00003740","1986-06-20","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  194",",,S",,,"  137","H,,S"
"UKM00003740","1986-06-21","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  203",",,S","   85",",,S","  132","H,,S"
"UKM00003740","1986-06-22","51.505","-1.993","156.4","LYNEHAM, UK","   33","B,,S",,,"  140",",,S","   98",",,S","  121","H,,S"
"UKM00003740","1986-06-23","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  150",",,S",,,"  129","H,,S"
"UKM00003740","1986-06-24","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  179",",,S","  111",",,S","  136","H,,S"
"UKM00003740","1986-06-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  240",",,S","  123",",,S","  178","H,,S"
"UKM00003740","1986-06-26","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  273",",,S","  143",",,S","  203","H,,S"
"UKM00003740","1986-06-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  288",",,S","  146",",,S","  215","H,,S"
"UKM00003740","1986-06-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  295",",,S","  149",",,S","  215","H,,S"
"UKM00003740","1986-06-29","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  259",",,S","  146",",,S","  203","H,,S"
"UKM00003740","1986-06-30","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  222",",,S",,,"  167","H,,S"
"UKM00003740","1986-07-01","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  240",",,S","  104",",,S","  168","H,,S"
"UKM00003740","1986-07-02","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  235",",,S","  103",",,S","  169","H,,S"
"UKM00003740","1986-07-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  216",",,S","  119",",,S","  164","H,,S"
"UKM00003740","1986-07-04","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  194",",,S","  126",",,S","  157","H,,S"
"UKM00003740","1986-07-05","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,"  190",",,S",,,"  151","H,,S"
"UKM00003740","1986-07-06","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  205",",,S","  110",",,S","  147","H,,S"
"UKM00003740","1986-07-07","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  179",",,S","  110",",,S","  142","H,,S"
"UKM00003740","1986-07-08","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  197",",,S",,,"  143","H,,S"
"UKM00003740","1986-07-09","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  185",",,S","   65",",,S","  127","H,,S"
"UKM00003740","1986-07-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  195",",,S","  127",",,S","  160","H,,S"
"UKM00003740","1986-07-11","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  189",",,S","  126",",,S","  154","H,,S"
"UKM00003740","1986-07-12","51.505","-1.993","156.4","LYNEHAM, UK","   51","B,,S",,,"  174",",,S","  126",",,S","  148","H,,S"
"UKM00003740","1986-07-13","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  218",",,S","  125",",,S","  169","H,,S"
"UKM00003740","1986-07-14","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  247",",,S","  145",",,S","  187","H,,S"
"UKM00003740","1986-07-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  275",",,S","  157",",,S","  209","H,,S"
"UKM00003740","1986-07-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  250",",,S","  155",",,S","  192","H,,S"
"UKM00003740","1986-07-17","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  200",",,S",,,"  151","H,,S"
"UKM00003740","1986-07-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  178",",,S","   96",",,S","  141","H,,S"
"UKM00003740","1986-07-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  195",",,S","  108",",,S","  146","H,,S"
"UKM00003740","1986-07-20","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  228",",,S","  125",",,S","  158","H,,S"
"UKM00003740","1986-07-21","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  214",",,S","   96",",,S","  153","H,,S"
"UKM00003740","1986-07-22","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  195",",,S","   95",",,S","  145","H,,S"
"UKM00003740","1986-07-23","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   70",",,S","  117","H,,S"
"UKM00003740","1986-07-24","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,,,"   73",",,S","  143","H,,S"
"UKM00003740","1986-07-25","51.505","-1.993","156.4","LYNEHAM, UK","   15","B,,S",,,"  204",",,S","  135",",,S","  164","H,,S"
"UKM00003740","1986-07-26","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  208",",,S",,,"  162","H,,S"
"UKM00003740","1986-07-27","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  189",",,S","   85",",,S","  146","H,,S"
"UKM00003740","1986-07-28","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  180",",,S","  150",",,S","  164","H,,S"
"UKM00003740","1986-07-29","51.505","-1.993","156.4","LYNEHAM, UK","   33","B,,S",,,"  188",",,S",,,"  154","H,,S"
"UKM00003740","1986-07-30","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  152",",,S","   90",",,S","  126","H,,S"
"UKM00003740","1986-07-31","51.505","-1.993","156.4","LYNEHAM, UK","   66","B,,S",,,"  182",",,S",,,"  139","H,,S"
"UKM00003740","1986-08-01","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  178",",,S","   80",",,S","  134","H,,S"
"UKM00003740","1986-08-02","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  191",",,S",,,"  152","H,,S"
"UKM00003740","1986-08-03","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"  102",",,S","  115","H,,S"
"UKM00003740","1986-08-04","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,"  188",",,S","   93",",,S","  123","H,,S"
"UKM00003740","1986-08-05","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  190",",,S","   71",",,S","  130","H,,S"
"UKM00003740","1986-08-06","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  182",",,S","  114",",,S","  146","H,,S"
"UKM00003740","1986-08-07","51.505","-1.993","156.4","LYNEHAM, UK","    8","B,,S",,,"  185",",,S","  120",",,S","  144","H,,S"
"UKM00003740","1986-08-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  199",",,S","   99",",,S","  145","H,,S"
"UKM00003740","1986-08-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  207",",,S","  100",",,S","  151","H,,S"
"UKM00003740","1986-08-10","51.505","-1.993","156.4","LYNEHAM, UK","   76","B,,S",,,"  195",",,S","  125",",,S","  149","H,,S"
"UKM00003740","1986-08-11","51.505","-1.993","156.4","LYNEHAM, UK","  140","B,,S",,,"  211",",,S","  139",",,S","  160","H,,S"
"UKM00003740","1986-08-12","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  176",",,S","  132",",,S","  152","H,,S"
"UKM00003740","1986-08-13","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  205",",,S","  130",",,S","  157","H,,S"
"UKM00003740","1986-08-14","51.505","-1.993","156.4","LYNEHAM, UK","   41","B,,S",,,"  170",",,S",,,"  147","H,,S"
"UKM00003740","1986-08-15","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  172",",,S",,,"  133","H,,S"
"UKM00003740","1986-08-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  183",",,S","   84",",,S","  131","H,,S"
"UKM00003740","1986-08-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  188",",,S","  109",",,S","  151","H,,S"
"UKM00003740","1986-08-18","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"  146",",,S",,,"  127","H,,S"
"UKM00003740","1986-08-19","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  170",",,S","   94",",,S","  123","H,,S"
"UKM00003740","1986-08-20","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  181",",,S","   68",",,S","  127","H,,S"
"UKM00003740","1986-08-21","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  159",",,S","  106",",,S","  128","H,,S"
"UKM00003740","1986-08-22","51.505","-1.993","156.4","LYNEHAM, UK","  135","B,,S",,,"  165",",,S","  110",",,S","  135","H,,S"
"UKM00003740","1986-08-23","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  160",",,S","   89",",,S","  126","H,,S"
"UKM00003740","1986-08-24","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  170",",,S","   85",",,S","  125","H,,S"
"UKM00003740","1986-08-25","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   98",",,S","  122","H,,S"
"UKM00003740","1986-08-26","51.505","-1.993","156.4","LYNEHAM, UK","  140","B,,S",,,"  159",",,S",,,"  124","H,,S"
"UKM00003740","1986-08-27","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  152",",,S","   80",",,S","  108","H,,S"
"UKM00003740","1986-08-28","51.505","-1.993","156.4","LYNEHAM, UK","  109","B,,S",,,"  151",",,S","   70",",,S","   99","H,,S"
"UKM00003740","1986-08-29","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  158",",,S","   55",",,S","  102","H,,S"
"UKM00003740","1986-08-30","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  155",",,S","   84",",,S","  113","H,,S"
"UKM00003740","1986-08-31","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  174",",,S","   91",",,S","  124","H,,S"
"UKM00003740","1986-09-01","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  140",",,S","   90",",,S","  116","H,,S"
"UKM00003740","1986-09-02","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  190",",,S","  117",",,S","  143","H,,S"
"UKM00003740","1986-09-03","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,"  152",",,S",,,"  122","H,,S"
"UKM00003740","1986-09-04","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  178",",,S","   52",",,S","  114","H,,S"
"UKM00003740","1986-09-05","51.505","-1.993","156.4","LYNEHAM, UK","    3","D,,S",,,"  162",",,S","   62",",,S","  112","H,,S"
"UKM00003740","1986-09-06","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  150",",,S","   82",",,S","  111","H,,S"
"UKM00003740","1986-09-07","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  180",",,S","   67",",,S","  120","H,,S"
"UKM00003740","1986-09-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  148",",,S",,,"  120","H,,S"
"UKM00003740","1986-09-09","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  153",",,S","   40",",,S","   97","H,,S"
"UKM00003740","1986-09-10","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  156",",,S","   56",",,S","  104","H,,S"
"UKM00003740","1986-09-11","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  166",",,S",,,"  120","H,,S"
"UKM00003740","1986-09-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  142",",,S",,,"  108","H,,S"
"UKM00003740","1986-09-13","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  127",",,S","   42",",,S","   81","H,,S"
"UKM00003740","1986-09-14","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  144",",,S",,,"  104","H,,S"
"UKM00003740","1986-09-15","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   93",",,S","   65",",,S","   79","H,,S"
"UKM00003740","1986-09-16","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  134",",,S",,,"   87","H,,S"
"UKM00003740","1986-09-17","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  143",",,S","   37",",,S","   83","H,,S"
"UKM00003740","1986-09-18","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  144",",,S","   60",",,S","   93","H,,S"
"UKM00003740","1986-09-19","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  155",",,S","   25",",,S","   92","H,,S"
"UKM00003740","1986-09-20","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  185",",,S","   30",",,S","  110","H,,S"
"UKM00003740","1986-09-21","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  176",",,S","   54",",,S","  107","H,,S"
"UKM00003740","1986-09-22","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  186",",,S","   58",",,S","  112","H,,S"
"UKM00003740","1986-09-23","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  171",",,S","   66",",,S","  114","H,,S"
"UKM00003740","1986-09-24","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  132",",,S",,,"  111","H,,S"
"UKM00003740","1986-09-25","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  147",",,S","   69",",,S","  104","H,,S"
"UKM00003740","1986-09-26","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  163",",,S","   49",",,S","   99","H,,S"
"UKM00003740","1986-09-27","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  170",",,S","   80",",,S","  121","H,,S"
"UKM00003740","1986-09-28","51.505","-1.993","156.4","LYNEHAM, UK","    0","B,,S",,,"  176",",,S","  106",",,S","  138","H,,S"
"UKM00003740","1986-09-29","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  157",",,S",,,"  124","H,,S"
"UKM00003740","1986-09-30","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  140",",,S","  101",",,S","  118","H,,S"
"UKM00003740","1986-10-01","51.505","-1.993","156.4","LYNEHAM, UK","    3","B,,S",,,"  143",",,S","  111",",,S","  127","H,,S"
"UKM00003740","1986-10-02","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  160",",,S","   94",",,S","  129","H,,S"
"UKM00003740","1986-10-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  189",",,S","   86",",,S","  136","H,,S"
"UKM00003740","1986-10-04","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  195",",,S","   81",",,S","  135","H,,S"
"UKM00003740","1986-10-05","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  177",",,S","   99",",,S","  133","H,,S"
"UKM00003740","1986-10-06","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  179",",,S","  107",",,S","  139","H,,S"
"UKM00003740","1986-10-07","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  192",",,S","  114",",,S","  142","H,,S"
"UKM00003740","1986-10-08","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  177",",,S",,,"  135","H,,S"
"UKM00003740","1986-10-09","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  189",",,S","  105",",,S","  140","H,,S"
"UKM00003740","1986-10-10","51.505","-1.993","156.4","LYNEHAM, UK","   23","B,,S",,,"  144",",,S",,,"  127","H,,S"
"UKM00003740","1986-10-11","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  153",",,S",,,"  101","H,,S"
"UKM00003740","1986-10-12","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  126",",,S","   56",",,S","   99","H,,S"
"UKM00003740","1986-10-13","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  145",",,S","   75",",,S","  117","H,,S"
"UKM00003740","1986-10-14","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  165",",,S","  119",",,S","  134","H,,S"
"UKM00003740","1986-10-15","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  149",",,S",,,"  115","H,,S"
"UKM00003740","1986-10-16","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  137",",,S","   26",",,S","   76","H,,S"
"UKM00003740","1986-10-17","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  147",",,S","   21",",,S","   87","H,,S"
"UKM00003740","1986-10-18","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  120",",,S",,,"  103","H,,S"
"UKM00003740","1986-10-19","51.505","-1.993","156.4","LYNEHAM, UK","   20","B,,S",,,,,,,"   71","H,,S"
"UKM00003740","1986-10-20","51.505","-1.993","156.4","LYNEHAM, UK","  180","B,,S",,,,,"   49",",,S","   94","H,,S"
"UKM00003740","1986-10-21","51.505","-1.993","156.4","LYNEHAM, UK","   56","B,,S",,,,,"   58",",,S","  101","H,,S"
"UKM00003740","1986-10-22","51.505","-1.993","156.4","LYNEHAM, UK","   79","B,,S",,,"  121",",,S",,,"   91","H,,S"
"UKM00003740","1986-10-23","51.505","-1.993","156.4","LYNEHAM, UK","   33","B,,S",,,"  100",",,S","   30",",,S","   61","H,,S"
"UKM00003740","1986-10-24","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  105",",,S","   36",",,S","   78","H,,S"
"UKM00003740","1986-10-25","51.505","-1.993","156.4","LYNEHAM, UK","   15","B,,S",,,"  104",",,S",,,"   84","H,,S"
"UKM00003740","1986-10-26","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  128",",,S","   44",",,S","   81","H,,S"
"UKM00003740","1986-10-27","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"  145",",,S","   71",",,S","  123","H,,S"
"UKM00003740","1986-10-28","51.505","-1.993","156.4","LYNEHAM, UK","   66","B,,S",,,"  157",",,S",,,"  132","H,,S"
"UKM00003740","1986-10-29","51.505","-1.993","156.4","LYNEHAM, UK","    8","B,,S",,,"  110",",,S","   33",",,S","   71","H,,S"
"UKM00003740","1986-10-30","51.505","-1.993","156.4","LYNEHAM, UK","   10","B,,S",,,"  120",",,S",,,"   97","H,,S"
"UKM00003740","1986-10-31","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   54",",,S","   91","H,,S"
"UKM00003740","1986-11-01","51.505","-1.993","156.4","LYNEHAM, UK","   89","B,,S",,,,,,,"   84","H,,S"
"UKM00003740","1986-11-02","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   95",",,S","    2",",,S","   39","H,,S"
"UKM00003740","1986-11-03","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   98",",,S","   25",",,S","   61","H,,S"
"UKM00003740","1986-11-04","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  102",",,S","   13",",,S","   62","H,,S"
"UKM00003740","1986-11-05","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,"   55",",,S","   87","H,,S"
"UKM00003740","1986-11-06","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  107",",,S",,,"   68","H,,S"
"UKM00003740","1986-11-07","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  131",",,S","   42",",,S","  106","H,,S"
"UKM00003740","1986-11-08","51.505","-1.993","156.4","LYNEHAM, UK","   33","B,,S",,,,,,,"   73","H,,S"
"UKM00003740","1986-11-09","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,,,"   40",",,S","   87","H,,S"
"UKM00003740","1986-11-10","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  130",",,S",,,"  118","H,,S"
"UKM00003740","1986-11-11","51.505","-1.993","156.4","LYNEHAM, UK","   76","B,,S",,,,,,,"  102","H,,S"
"UKM00003740","1986-11-12","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  115",",,S","   40",",,S","   78","H,,S"
"UKM00003740","1986-11-13","51.505","-1.993","156.4","LYNEHAM, UK","   84","B,,S",,,,,,,"  106","H,,S"
"UKM00003740","1986-11-14","51.505","-1.993","156.4","LYNEHAM, UK","  119","B,,S",,,"  116",",,S","   70",",,S","   93","H,,S"
"UKM00003740","1986-11-15","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  113",",,S",,,"   78","H,,S"
"UKM00003740","1986-11-16","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  107",",,S",,,"   89","H,,S"
"UKM00003740","1986-11-17","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   80",",,S","   32",",,S","   54","H,,S"
"UKM00003740","1986-11-18","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,,,"   44",",,S","   86","H,,S"
"UKM00003740","1986-11-19","51.505","-1.993","156.4","LYNEHAM, UK","  160","B,,S",,,,,,,"   96","H,,S"
"UKM00003740","1986-11-20","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   86",",,S",,,"   54","H,,S"
"UKM00003740","1986-11-21","51.505","-1.993","156.4","LYNEHAM, UK",,,,,,,,,"   49","H,,S"
"UKM00003740","1986-11-22","51.505","-1.993","156.4","LYNEHAM, UK","   30","B,,S",,,,,,,"   62","H,,S"
"UKM00003740","1986-11-23","51.505","-1.993","156.4","LYNEHAM, UK","   71","B,,S",,,"   82",",,S","   18",",,S","   53","H,,S"
"UKM00003740","1986-11-24","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  119",",,S","   51",",,S","  103","H,,S"
"UKM00003740","1986-11-25","51.505","-1.993","156.4","LYNEHAM, UK","   13","B,,S",,,"  125",",,S",,,"  114","H,,S"
"UKM00003740","1986-11-26","51.505","-1.993","156.4","LYNEHAM, UK","   84","B,,S",,,"   92",",,S",,,"   63","H,,S"
"UKM00003740","1986-11-27","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  106",",,S","   33",",,S","   67","H,,S"
"UKM00003740","1986-11-28","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"   95",",,S",,,"   57","H,,S"
"UKM00003740","1986-11-29","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,,,,,"   32","H,,S"
"UKM00003740","1986-11-30","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"   67",",,S","   20",",,S","   52","H,,S"
"UKM00003740","1986-12-01","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  110",",,S","   59",",,S","   92","H,,S"
"UKM00003740","1986-12-02","51.505","-1.993","156.4","LYNEHAM, UK","    5","B,,S",,,"  116",",,S","   82",",,S","  102","H,,S"
"UKM00003740","1986-12-03","51.505","-1.993","156.4","LYNEHAM, UK","    0","D,,S",,,"  122",",,S","   86",",,S","  110","H,,S"
"UKM00003740","1986-12-04","51.505","-1.993","156.4","LYNEHAM, UK",,,,,"  132",",,S","  115",",,S","  123","H,,S"
"UKM00003740","1986-12-05","51.505","-1.993","156.4","LYNEHAM, UK","   61","B,,S",,,"  124",",,S",,,"   96","H,,S"
