"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105925","1964-07-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  256",",,E","  117",",,E"
"UKE00105925","1964-07-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  267",",,E","  133",",,E"
"UKE00105925","1964-07-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  261",",,E","  122",",,E"
"UKE00105925","1964-07-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  239",",,E","  128",",,E"
"UKE00105925","1964-07-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  222",",,E","  150",",,E"
"UKE00105925","1964-07-28","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  194",",,E","  106",",,E"
"UKE00105925","1964-07-29","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  256",",,E","  117",",,E"
"UKE00105925","1964-07-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  222",",,E","  122",",,E"
"UKE00105925","1964-07-31","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  228",",,E","  144",",,E"
"UKE00105925","1964-08-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  244",",,E","  122",",,E"
"UKE00105925","1964-08-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  272",",,E","  144",",,E"
"UKE00105925","1964-08-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  267",",,E","  133",",,E"
"UKE00105925","1964-08-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  278",",,E","  133",",,E"
"UKE00105925","1964-08-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  217",",,E","  144",",,E"
"UKE00105925","1964-08-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  217",",,E","  139",",,E"
"UKE00105925","1964-08-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  211",",,E","   89",",,E"
"UKE00105925","1964-08-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","   94",",,E"
"UKE00105925","1964-08-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  183",",,E","   83",",,E"
"UKE00105925","1964-08-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  217",",,E","   72",",,E"
"UKE00105925","1964-08-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  194",",,E","  111",",,E"
"UKE00105925","1964-08-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  178",",,E","  100",",,E"
"UKE00105925","1964-08-13","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  211",",,E","  122",",,E"
"UKE00105925","1964-08-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  217",",,E","  133",",,E"
"UKE00105925","1964-08-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  233",",,E","  111",",,E"
"UKE00105925","1964-08-16","51.1231","-1.4381","117.0","LECKFORD, UK","   25",",,E","  211",",,E","  128",",,E"
"UKE00105925","1964-08-17","51.1231","-1.4381","117.0","LECKFORD, UK","   56",",,E","  189",",,E","  150",",,E"
"UKE00105925","1964-08-18","51.1231","-1.4381","117.0","LECKFORD, UK","  206",",,E","  161",",,E","  133",",,E"
"UKE00105925","1964-08-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  183",",,E","  117",",,E"
"UKE00105925","1964-08-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","   56",",,E"
"UKE00105925","1964-08-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  217",",,E","   72",",,E"
"UKE00105925","1964-08-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  206",",,E","   67",",,E"
"UKE00105925","1964-08-23","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  200",",,E","   67",",,E"
"UKE00105925","1964-08-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  239",",,E","  139",",,E"
"UKE00105925","1964-08-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  283",",,E","  128",",,E"
"UKE00105925","1964-08-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  256",",,E","  144",",,E"
"UKE00105925","1964-08-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  228",",,E","  117",",,E"
"UKE00105925","1964-08-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","  122",",,E"
"UKE00105925","1964-08-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  189",",,E","   72",",,E"
"UKE00105925","1964-08-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  206",",,E","   44",",,E"
"UKE00105925","1964-08-31","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  239",",,E","   61",",,E"
"UKE00105925","1964-09-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  239",",,E","   61",",,E"
"UKE00105925","1964-09-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  256",",,E","   83",",,E"
"UKE00105925","1964-09-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  244",",,E","  100",",,E"
"UKE00105925","1964-09-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  250",",,E","  100",",,E"
"UKE00105925","1964-09-05","51.1231","-1.4381","117.0","LECKFORD, UK","   33",",,E","  183",",,E","  128",",,E"
"UKE00105925","1964-09-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  189",",,E","  117",",,E"
"UKE00105925","1964-09-07","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","  211",",,E","   89",",,E"
"UKE00105925","1964-09-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  228",",,E","  106",",,E"
"UKE00105925","1964-09-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  244",",,E","  128",",,E"
"UKE00105925","1964-09-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  222",",,E","  133",",,E"
"UKE00105925","1964-09-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  211",",,E","  139",",,E"
"UKE00105925","1964-09-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  228",",,E","   94",",,E"
"UKE00105925","1964-09-13","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","  194",",,E","   78",",,E"
"UKE00105925","1964-09-14","51.1231","-1.4381","117.0","LECKFORD, UK","   84",",,E","  167",",,E","  128",",,E"
"UKE00105925","1964-09-15","51.1231","-1.4381","117.0","LECKFORD, UK","   56",",,E","  156",",,E","  117",",,E"
"UKE00105925","1964-09-16","51.1231","-1.4381","117.0","LECKFORD, UK","   61",",,E","  167",",,E","  122",",,E"
"UKE00105925","1964-09-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  150",",,E","  100",",,E"
"UKE00105925","1964-09-18","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  161",",,E","   78",",,E"
"UKE00105925","1964-09-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  150",",,E","  100",",,E"
"UKE00105925","1964-09-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  161",",,E","   72",",,E"
"UKE00105925","1964-09-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  194",",,E","   39",",,E"
"UKE00105925","1964-09-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  222",",,E","   94",",,E"
"UKE00105925","1964-09-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  222",",,E","   78",",,E"
"UKE00105925","1964-09-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  189",",,E","  117",",,E"
"UKE00105925","1964-09-25","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  200",",,E","  106",",,E"
"UKE00105925","1964-09-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  189",",,E","  128",",,E"
"UKE00105925","1964-09-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","   56",",,E"
"UKE00105925","1964-09-28","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","   50",",,E"
"UKE00105925","1964-09-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","   39",",,E"
"UKE00105925","1964-09-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  178",",,E","   72",",,E"
"UKE00105925","1964-10-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  178",",,E","   72",",,E"
"UKE00105925","1964-10-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  189",",,E","   78",",,E"
"UKE00105925","1964-10-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  200",",,E","   72",",,E"
"UKE00105925","1964-10-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  150",",,E","   67",",,E"
"UKE00105925","1964-10-05","51.1231","-1.4381","117.0","LECKFORD, UK","   25",",,E","  167",",,E","   94",",,E"
"UKE00105925","1964-10-06","51.1231","-1.4381","117.0","LECKFORD, UK","   66",",,E","  150",",,E","   83",",,E"
"UKE00105925","1964-10-07","51.1231","-1.4381","117.0","LECKFORD, UK","   43",",,E","  128",",,E","  100",",I,E"
"UKE00105925","1964-10-08","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","   78",",I,E","   61",",,E"
"UKE00105925","1964-10-09","51.1231","-1.4381","117.0","LECKFORD, UK","  157",",,E","  100",",,E","   28",",,E"
"UKE00105925","1964-10-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","   22",",,E"
"UKE00105925","1964-10-11","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  111",",,E","   22",",,E"
"UKE00105925","1964-10-12","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  122",",,E","   11",",,E"
"UKE00105925","1964-10-13","51.1231","-1.4381","117.0","LECKFORD, UK","   71",",,E","  100",",,E","    0",",,E"
"UKE00105925","1964-10-14","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  111",",,E","  -11",",,E"
"UKE00105925","1964-10-15","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  128",",,E","   28",",,E"
"UKE00105925","1964-10-16","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  139",",,E","   44",",,E"
"UKE00105925","1964-10-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  150",",,E","   50",",,E"
"UKE00105925","1964-10-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  144",",,E","   17",",,E"
"UKE00105925","1964-10-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  144",",,E","   56",",,E"
"UKE00105925","1964-10-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  117",",,E","   39",",,E"
"UKE00105925","1964-10-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  111",",,E","   61",",,E"
"UKE00105925","1964-10-22","51.1231","-1.4381","117.0","LECKFORD, UK","   43",",,E","   83",",,E","   50",",,E"
"UKE00105925","1964-10-23","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","   89",",,E","   44",",,E"
"UKE00105925","1964-10-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  139",",,E","   -6",",,E"
"UKE00105925","1964-10-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  128",",,E","   17",",,E"
"UKE00105925","1964-10-26","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  111",",,E","   50",",,E"
"UKE00105925","1964-10-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   78",",,E","   56",",,E"
"UKE00105925","1964-10-28","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   89",",,E","   11",",,E"
"UKE00105925","1964-10-29","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","  100",",,E","   56",",,E"
"UKE00105925","1964-10-30","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   89",",,E","   67",",,E"
"UKE00105925","1964-10-31","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  106",",,E","   50",",,E"
"UKE00105925","1964-11-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   94",",,E","   44",",,E"
"UKE00105925","1964-11-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   94",",,E","  -11",",,E"
"UKE00105925","1964-11-03","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   83",",,E","   17",",,E"
"UKE00105925","1964-11-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","   39",",,E"
"UKE00105925","1964-11-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  111",",,E","   39",",,E"
"UKE00105925","1964-11-06","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  106",",,E","   61",",,E"
"UKE00105925","1964-11-07","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","   39",",,E"
"UKE00105925","1964-11-08","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   94",",,E","    6",",,E"
"UKE00105925","1964-11-09","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   50",",,E","   17",",,E"
"UKE00105925","1964-11-10","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  117",",,E","   17",",,E"
"UKE00105925","1964-11-11","51.1231","-1.4381","117.0","LECKFORD, UK","   23",",,E","  128",",,E","   17",",,E"
"UKE00105925","1964-11-12","51.1231","-1.4381","117.0","LECKFORD, UK","   13",",,E","  133",",,E","   28",",,E"
"UKE00105925","1964-11-13","51.1231","-1.4381","117.0","LECKFORD, UK","  127",",,E","  106",",,E","   61",",,E"
"UKE00105925","1964-11-14","51.1231","-1.4381","117.0","LECKFORD, UK","   41",",,E","  133",",,E","  100",",,E"
"UKE00105925","1964-11-15","51.1231","-1.4381","117.0","LECKFORD, UK","   99",",,E","  122",",,E","   61",",,E"
"UKE00105925","1964-11-16","51.1231","-1.4381","117.0","LECKFORD, UK","   86",",,E","  139",",,E","   78",",,E"
"UKE00105925","1964-11-17","51.1231","-1.4381","117.0","LECKFORD, UK","   15",",,E","  139",",,E","   78",",,E"
"UKE00105925","1964-11-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  128",",,E","  117",",,E"
"UKE00105925","1964-11-19","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  111",",,E","   94",",,E"
"UKE00105925","1964-11-20","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  117",",,E","   67",",,E"
"UKE00105925","1964-11-21","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  111",",,E","   61",",,E"
"UKE00105925","1964-11-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  111",",,E","   78",",,E"
"UKE00105925","1964-11-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  122",",,E","   83",",,E"
"UKE00105925","1964-11-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  128",",,E","   61",",,E"
"UKE00105925","1964-11-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  106",",,E","   94",",,E"
"UKE00105925","1964-11-26","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","   78",",I,E","   89",",I,E"
"UKE00105925","1964-11-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   56",",,E","   33",",,E"
"UKE00105925","1964-11-28","51.1231","-1.4381","117.0","LECKFORD, UK","   13",",,E","   33",",,E","   11",",,E"
"UKE00105925","1964-11-29","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   44",",,E","  -11",",,E"
"UKE00105925","1964-11-30","51.1231","-1.4381","117.0","LECKFORD, UK","   79",",,E","   56",",,E","  -33",",,E"
"UKE00105925","1964-12-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   94",",,E","  -17",",,E"
"UKE00105925","1964-12-02","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   56",",,E","  -11",",,E"
"UKE00105925","1964-12-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   28",",,E","  -11",",,E"
"UKE00105925","1964-12-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","  100",",,E","    0",",,E"
"UKE00105925","1964-12-05","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","  111",",,E","  -17",",,E"
"UKE00105925","1964-12-06","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  111",",,E","   17",",,E"
"UKE00105925","1964-12-07","51.1231","-1.4381","117.0","LECKFORD, UK","   89",",,E","  133",",,E","   89",",,E"
"UKE00105925","1964-12-08","51.1231","-1.4381","117.0","LECKFORD, UK","   38",",,E","  128",",,E","   56",",,E"
"UKE00105925","1964-12-09","51.1231","-1.4381","117.0","LECKFORD, UK","   71",",,E","   94",",,E","   78",",,E"
"UKE00105925","1964-12-10","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  106",",,E","   61",",,E"
"UKE00105925","1964-12-11","51.1231","-1.4381","117.0","LECKFORD, UK","    5",",,E","  128",",,E","   11",",,E"
"UKE00105925","1964-12-12","51.1231","-1.4381","117.0","LECKFORD, UK","  137",",,E","  128",",,E","    6",",,E"
"UKE00105925","1964-12-13","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","   67",",,E","  100",",I,E"
"UKE00105925","1964-12-14","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   39",",,E","   22",",,E"
"UKE00105925","1964-12-15","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   33",",,E","  -11",",,E"
"UKE00105925","1964-12-16","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","   39",",,E","  -44",",,E"
"UKE00105925","1964-12-17","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   44",",,E","  -17",",,E"
"UKE00105925","1964-12-18","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   28",",,E","   -6",",,E"
"UKE00105925","1964-12-19","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   44",",,E","  -17",",,E"
"UKE00105925","1964-12-20","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","   44",",,E","   -6",",,E"
"UKE00105925","1964-12-21","51.1231","-1.4381","117.0","LECKFORD, UK","    3",",,E","   17",",,E","   11",",,E"
"UKE00105925","1964-12-22","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   33",",,E","   11",",,E"
"UKE00105925","1964-12-23","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   28",",,E","    0",",,E"
"UKE00105925","1964-12-24","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","    6",",,E","    0",",,E"
"UKE00105925","1964-12-25","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   28",",,E","  -17",",,E"
"UKE00105925","1964-12-26","51.1231","-1.4381","117.0","LECKFORD, UK","  178",",,E","   17",",,E","  -67",",,E"
"UKE00105925","1964-12-27","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   11",",,E","  -50",",,E"
"UKE00105925","1964-12-28","51.1231","-1.4381","117.0","LECKFORD, UK","   25",",,E","   89",",,E","  -44",",,E"
"UKE00105925","1964-12-29","51.1231","-1.4381","117.0","LECKFORD, UK","   25",",,E","  100",",,E","  -78",",,E"
"UKE00105925","1964-12-30","51.1231","-1.4381","117.0","LECKFORD, UK","   64",",,E","   78",",,E","   11",",,E"
"UKE00105925","1964-12-31","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","   61",",,E","   44",",I,E"
"UKE00105925","1965-01-01","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   28",",I,E","   17",",,E"
"UKE00105925","1965-01-02","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   11",",,E","  -11",",,E"
"UKE00105925","1965-01-03","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   22",",,E","  -33",",,E"
"UKE00105925","1965-01-04","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   33",",,E","  -22",",,E"
"UKE00105925","1965-01-05","51.1231","-1.4381","117.0","LECKFORD, UK","    0",",,E","   78",",,E","  -44",",,E"
"UKE00105925","1965-01-06","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","  100",",,E","  -28",",,E"
"UKE00105925","1965-01-07","51.1231","-1.4381","117.0","LECKFORD, UK","   13",",,E","   94",",,E","   28",",,E"
"UKE00105925","1965-01-08","51.1231","-1.4381","117.0","LECKFORD, UK","   10",",,E","   89",",,E","   72",",,E"
"UKE00105925","1965-01-09","51.1231","-1.4381","117.0","LECKFORD, UK","    8",",,E","   89",",,E","   22",",,E"
"UKE00105925","1965-01-10","51.1231","-1.4381","117.0","LECKFORD, UK","   33",",,E","  100",",,E","   50",",,E"
"UKE00105925","1965-01-11","51.1231","-1.4381","117.0","LECKFORD, UK","   58",",,E","   78",",I,E","   83",",I,E"
"UKE00105925","1965-01-12","51.1231","-1.4381","117.0","LECKFORD, UK","   36",",,E","   94",",,E","   67",",,E"
"UKE00105925","1965-01-13","51.1231","-1.4381","117.0","LECKFORD, UK","  221",",,E","   67",",,E","   22",",,E"
"UKE00105925","1965-01-14","51.1231","-1.4381","117.0","LECKFORD, UK","   30",",,E","   89",",,E","    0",",,E"
"UKE00105925","1965-01-15","51.1231","-1.4381","117.0","LECKFORD, UK","   53",",,E","  106",",,E","   22",",,E"
"UKE00105925","1965-01-16","51.1231","-1.4381","117.0","LECKFORD, UK","   58",",,E","   72",",,E","   17",",,E"
"UKE00105925","1965-01-17","51.1231","-1.4381","117.0","LECKFORD, UK","   15",",,E","   56",",,E","   44",",,E"
