"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00105915","1962-01-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  100",",,E","   28",",,E"
"UKE00105915","1962-01-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  117",",,E","   72",",,E"
"UKE00105915","1962-01-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","   78",",,E","   83",",I,E"
"UKE00105915","1962-01-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   72",",,E","   44",",,E"
"UKE00105915","1962-01-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   44",",,E","   22",",,E"
"UKE00105915","1962-01-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   17",",,E","    6",",,E"
"UKE00105915","1962-01-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   56",",,E","  -22",",,E"
"UKE00105915","1962-01-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","   66",",,E","   61",",,E","   -6",",,E"
"UKE00105915","1962-02-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   83",",,E","    0",",,E"
"UKE00105915","1962-02-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","  100",",,E","   17",",,E"
"UKE00105915","1962-02-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   83",",,E","   28",",,E"
"UKE00105915","1962-02-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","   94",",,E","   17",",,E"
"UKE00105915","1962-02-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  106",",,E","   22",",,E"
"UKE00105915","1962-02-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  100",",,E","   50",",,E"
"UKE00105915","1962-02-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","   61",",I,E","   72",",I,E"
"UKE00105915","1962-02-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   72",",,E","   39",",,E"
"UKE00105915","1962-02-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  100",",,E","  -11",",,E"
"UKE00105915","1962-02-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   94",",,E","    6",",,E"
"UKE00105915","1962-02-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  117",",,E","    6",",,E"
"UKE00105915","1962-02-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","   64",",,E","   61",",,E","   28",",,E"
"UKE00105915","1962-02-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   33",",,E","   22",",,E"
"UKE00105915","1962-02-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   89",",,E","  -17",",,E"
"UKE00105915","1962-02-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  106",",,E","  -28",",,E"
"UKE00105915","1962-02-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   83",",,E","   -6",",,E"
"UKE00105915","1962-02-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  100",",,E","   39",",,E"
"UKE00105915","1962-02-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   89",",,E","   28",",,E"
"UKE00105915","1962-02-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   83",",,E","   39",",,E"
"UKE00105915","1962-02-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   50",",,E","   50",",I,E"
"UKE00105915","1962-02-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   28",",I,E","   28",",I,E"
"UKE00105915","1962-02-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","    6",",I,E","   -6",",,E"
"UKE00105915","1962-02-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   56",",,E","  -11",",,E"
"UKE00105915","1962-02-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   17",",,E","  -11",",,E"
"UKE00105915","1962-02-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","   -6",",I,E","    0",",I,E"
"UKE00105915","1962-02-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","    6",",,E","  -44",",,E"
"UKE00105915","1962-02-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   11",",,E","  -39",",,E"
"UKE00105915","1962-02-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   17",",,E","  -11",",,E"
"UKE00105915","1962-03-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   39",",,E","  -11",",,E"
"UKE00105915","1962-03-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   28",",,E","   -6",",,E"
"UKE00105915","1962-03-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   22",",,E","  -17",",,E"
"UKE00105915","1962-03-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","    6",",,E","  -28",",,E"
"UKE00105915","1962-03-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   50",",,E","  -39",",,E"
"UKE00105915","1962-03-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   44",",,E","  -61",",,E"
"UKE00105915","1962-03-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   72",",,E","  -17",",,E"
"UKE00105915","1962-03-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","   46",",,E","  117",",,E","   -6",",,E"
"UKE00105915","1962-03-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","   83",",,E","    0",",,E"
"UKE00105915","1962-03-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   94",",,E","   56",",I,E","   67",",I,E"
"UKE00105915","1962-03-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   61",",,E","   33",",,E"
"UKE00105915","1962-03-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   61",",,E","    0",",,E"
"UKE00105915","1962-03-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   56",",,E","  -22",",,E"
"UKE00105915","1962-03-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   56",",,E","  -39",",,E"
"UKE00105915","1962-03-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   56",",,E","  -50",",,E"
"UKE00105915","1962-03-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   50",",,E","  -17",",,E"
"UKE00105915","1962-03-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   44",",,E","  -56",",,E"
"UKE00105915","1962-03-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   67",",,E","  -28",",,E"
"UKE00105915","1962-03-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   67",",,E","  -17",",,E"
"UKE00105915","1962-03-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   44",",,E","  -17",",,E"
"UKE00105915","1962-03-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   67",",,E","    6",",,E"
"UKE00105915","1962-03-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   56",",,E","  -22",",,E"
"UKE00105915","1962-03-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","   61",",,E","   11",",,E"
"UKE00105915","1962-03-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   67",",,E","    0",",,E"
"UKE00105915","1962-03-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","   41",",,E","  117",",,E","  -28",",,E"
"UKE00105915","1962-03-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  106",",,E","   22",",,E"
"UKE00105915","1962-03-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   72",",,E","   17",",,E"
"UKE00105915","1962-03-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","  145",",,E","  128",",,E","  -11",",,E"
"UKE00105915","1962-03-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","   89",",,E","   22",",,E"
"UKE00105915","1962-03-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","   94",",,E","   67",",,E"
"UKE00105915","1962-03-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  106",",,E","   17",",,E"
"UKE00105915","1962-04-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","   23",",,E","  106",",,E","   17",",,E"
"UKE00105915","1962-04-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","  106",",,E","   28",",,E"
"UKE00105915","1962-04-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","   72",",,E","   61",",,E"
"UKE00105915","1962-04-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   71",",,E","   83",",,E","   17",",,E"
"UKE00105915","1962-04-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  117",",,E","   39",",,E"
"UKE00105915","1962-04-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  117",",,E","   22",",,E"
"UKE00105915","1962-04-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   36",",,E","   83",",,E","   44",",,E"
"UKE00105915","1962-04-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","  109",",,E","  111",",,E","   61",",,E"
"UKE00105915","1962-04-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  117",",,E","   33",",,E"
"UKE00105915","1962-04-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  128",",,E","   39",",,E"
"UKE00105915","1962-04-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  133",",,E","   61",",,E"
"UKE00105915","1962-04-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  106",",,E","   61",",,E"
"UKE00105915","1962-04-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   89",",,E","   33",",,E"
"UKE00105915","1962-04-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   56",",,E","    0",",,E"
"UKE00105915","1962-04-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   78",",,E","   28",",,E"
"UKE00105915","1962-04-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  128",",,E","   33",",,E"
"UKE00105915","1962-04-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","   78",",,E","   33",",,E"
"UKE00105915","1962-04-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   61",",,E","  122",",,E","   61",",,E"
"UKE00105915","1962-04-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  117",",,E","   50",",,E"
"UKE00105915","1962-04-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  150",",,E","   67",",,E"
"UKE00105915","1962-04-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","   84",",,E","  167",",,E","   61",",,E"
"UKE00105915","1962-04-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  144",",,E","   50",",,E"
"UKE00105915","1962-04-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","  150",",,E","   56",",,E"
"UKE00105915","1962-04-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",,E","   67",",,E"
"UKE00105915","1962-04-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  217",",,E","   72",",,E"
"UKE00105915","1962-04-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  106",",,E","   50",",,E"
"UKE00105915","1962-04-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  106",",,E","   61",",,E"
"UKE00105915","1962-04-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  106",",,E","   50",",,E"
"UKE00105915","1962-04-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","   94",",,E","   33",",,E"
"UKE00105915","1962-04-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  117",",,E","   28",",,E"
"UKE00105915","1962-05-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  117",",,E","   17",",,E"
"UKE00105915","1962-05-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  167",",,E","   33",",,E"
"UKE00105915","1962-05-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  172",",,E","   61",",,E"
"UKE00105915","1962-05-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","  127",",,E","  150",",,E","   72",",,E"
"UKE00105915","1962-05-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  144",",,E","   67",",,E"
"UKE00105915","1962-05-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  172",",,E","  106",",,E"
"UKE00105915","1962-05-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","  172",",,E","  111",",,E"
"UKE00105915","1962-05-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  161",",,E","  106",",,E"
"UKE00105915","1962-05-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  156",",,E","  106",",,E"
"UKE00105915","1962-05-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   48",",,E","  161",",,E","   72",",,E"
"UKE00105915","1962-05-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  100",",,E","   78",",,E"
"UKE00105915","1962-05-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  100",",,E","   67",",,E"
"UKE00105915","1962-05-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  156",",,E","   61",",,E"
"UKE00105915","1962-05-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  156",",,E","   39",",,E"
"UKE00105915","1962-05-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","  156",",,E","   78",",,E"
"UKE00105915","1962-05-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  156",",,E","   78",",,E"
"UKE00105915","1962-05-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  133",",,E","   67",",,E"
"UKE00105915","1962-05-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","  117",",,E","   61",",,E"
"UKE00105915","1962-05-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  139",",,E","   78",",,E"
"UKE00105915","1962-05-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   56",",,E","  139",",,E","   50",",,E"
"UKE00105915","1962-05-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  150",",,E","   89",",,E"
"UKE00105915","1962-05-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  144",",,E","   83",",,E"
"UKE00105915","1962-05-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  144",",,E","   61",",,E"
"UKE00105915","1962-05-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    8",",,E","  117",",,E","   78",",,E"
"UKE00105915","1962-05-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","   83",",,E","   44",",,E"
"UKE00105915","1962-05-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","  128",",,E","   44",",,E"
"UKE00105915","1962-05-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","   13",",,E","  128",",,E","   56",",,E"
"UKE00105915","1962-05-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  139",",,E","   67",",,E"
"UKE00105915","1962-05-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","   15",",,E","  156",",,E","   56",",,E"
"UKE00105915","1962-05-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  111",",,E","   33",",,E"
"UKE00105915","1962-05-31","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  139",",,E","   56",",,E"
"UKE00105915","1962-06-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  150",",,E","   17",",,E"
"UKE00105915","1962-06-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  161",",,E","   33",",,E"
"UKE00105915","1962-06-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  144",",,E","   33",",,E"
"UKE00105915","1962-06-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  172",",,E","   39",",,E"
"UKE00105915","1962-06-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","   50",",,E"
"UKE00105915","1962-06-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","   61",",,E"
"UKE00105915","1962-06-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","   83",",,E"
"UKE00105915","1962-06-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  250",",,E","   78",",,E"
"UKE00105915","1962-06-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",,E","   83",",,E"
"UKE00105915","1962-06-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   18",",,E","  156",",,E","  117",",,E"
"UKE00105915","1962-06-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  178",",,E","   83",",,E"
"UKE00105915","1962-06-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  217",",,E","  111",",,E"
"UKE00105915","1962-06-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  222",",,E","   94",",,E"
"UKE00105915","1962-06-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","  100",",,E"
"UKE00105915","1962-06-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  217",",,E","  111",",,E"
"UKE00105915","1962-06-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","  128",",,E"
"UKE00105915","1962-06-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  206",",,E","  117",",,E"
"UKE00105915","1962-06-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  183",",,E","  139",",,E"
"UKE00105915","1962-06-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  178",",,E","  111",",,E"
"UKE00105915","1962-06-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   23",",,E","  206",",,E","  117",",,E"
"UKE00105915","1962-06-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  211",",,E","  122",",,E"
"UKE00105915","1962-06-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  200",",,E","  139",",,E"
"UKE00105915","1962-06-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","   94",",,E"
"UKE00105915","1962-06-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  189",",,E","  111",",,E"
"UKE00105915","1962-06-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  161",",,E","   89",",,E"
"UKE00105915","1962-06-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  172",",,E","  106",",,E"
"UKE00105915","1962-06-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  200",",,E","   72",",,E"
"UKE00105915","1962-06-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","   38",",,E","  172",",,E","   78",",,E"
"UKE00105915","1962-06-29","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  200",",,E","   94",",,E"
"UKE00105915","1962-06-30","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","   83",",,E"
"UKE00105915","1962-07-01","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  239",",,E","  117",",,E"
"UKE00105915","1962-07-02","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",,E","  117",",,E"
"UKE00105915","1962-07-03","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  128",",,E","  111",",,E"
"UKE00105915","1962-07-04","51.5608","0.1789","137.0","HAMPSTEAD, UK","   10",",,E","  144",",,E","   83",",,E"
"UKE00105915","1962-07-05","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",,E","   72",",,E"
"UKE00105915","1962-07-06","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","   94",",,E"
"UKE00105915","1962-07-07","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  228",",,E","   94",",,E"
"UKE00105915","1962-07-08","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  106",",,E"
"UKE00105915","1962-07-09","51.5608","0.1789","137.0","HAMPSTEAD, UK","   30",",,E","  189",",,E","  139",",,E"
"UKE00105915","1962-07-10","51.5608","0.1789","137.0","HAMPSTEAD, UK","   28",",,E","  200",",,E","  117",",,E"
"UKE00105915","1962-07-11","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  200",",,E","  122",",,E"
"UKE00105915","1962-07-12","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  206",",,E","  122",",,E"
"UKE00105915","1962-07-13","51.5608","0.1789","137.0","HAMPSTEAD, UK","   89",",,E","  189",",,E","  111",",,E"
"UKE00105915","1962-07-14","51.5608","0.1789","137.0","HAMPSTEAD, UK","  147",",,E","  139",",,E","  133",",,E"
"UKE00105915","1962-07-15","51.5608","0.1789","137.0","HAMPSTEAD, UK","   43",",,E","  167",",,E","  122",",,E"
"UKE00105915","1962-07-16","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  178",",,E","  106",",,E"
"UKE00105915","1962-07-17","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  189",",,E","   89",",,E"
"UKE00105915","1962-07-18","51.5608","0.1789","137.0","HAMPSTEAD, UK","   20",",,E","  183",",,E","  111",",,E"
"UKE00105915","1962-07-19","51.5608","0.1789","137.0","HAMPSTEAD, UK","    3",",,E","  228",",,E","  150",",,E"
"UKE00105915","1962-07-20","51.5608","0.1789","137.0","HAMPSTEAD, UK","   25",",,E","  200",",,E","  133",",,E"
"UKE00105915","1962-07-21","51.5608","0.1789","137.0","HAMPSTEAD, UK","   79",",,E","  200",",,E","  133",",,E"
"UKE00105915","1962-07-22","51.5608","0.1789","137.0","HAMPSTEAD, UK","    5",",,E","  228",",,E","  111",",,E"
"UKE00105915","1962-07-23","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  233",",,E","  106",",,E"
"UKE00105915","1962-07-24","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  206",",,E","  117",",,E"
"UKE00105915","1962-07-25","51.5608","0.1789","137.0","HAMPSTEAD, UK","  140",",,E","  139",",,E","  139",",,E"
"UKE00105915","1962-07-26","51.5608","0.1789","137.0","HAMPSTEAD, UK","  391",",,E","  183",",,E","  117",",,E"
"UKE00105915","1962-07-27","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  183",",,E","  106",",,E"
"UKE00105915","1962-07-28","51.5608","0.1789","137.0","HAMPSTEAD, UK","    0",",,E","  194",",,E","  117",",,E"
