"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107650","1979-04-05","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   79",",,E","    0",",,E"
"UKE00107650","1979-04-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   98",",,E","  -17",",,E"
"UKE00107650","1979-04-07","51.4789","0.4489","25.0","HEATHROW, UK","  285",",,E","    0",",,E","   93",",,E","   18",",,E"
"UKE00107650","1979-04-08","51.4789","0.4489","25.0","HEATHROW, UK","   78",",,E","    0",",,E","  137",",,E","   42",",,E"
"UKE00107650","1979-04-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  161",",,E","   53",",,E"
"UKE00107650","1979-04-10","51.4789","0.4489","25.0","HEATHROW, UK","   84",",,E","    0",",,E","  159",",,E","   75",",,E"
"UKE00107650","1979-04-11","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  128",",,E","  103",",,E"
"UKE00107650","1979-04-12","51.4789","0.4489","25.0","HEATHROW, UK","   19",",,E","    0",",,E","  175",",,E","   74",",,E"
"UKE00107650","1979-04-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  217",",,E","   80",",,E"
"UKE00107650","1979-04-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  224",",,E","   86",",,E"
"UKE00107650","1979-04-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  152",",,E","   82",",,E"
"UKE00107650","1979-04-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   90",",,E","   74",",,E"
"UKE00107650","1979-04-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  132",",,E","   56",",,E"
"UKE00107650","1979-04-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  145",",,E","   12",",,E"
"UKE00107650","1979-04-19","51.4789","0.4489","25.0","HEATHROW, UK","   14",",,E","    0",",,E","  127",",,E","   59",",,E"
"UKE00107650","1979-04-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  123",",,E","   84",",,E"
"UKE00107650","1979-04-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  135",",,E","   37",",,E"
"UKE00107650","1979-04-22","51.4789","0.4489","25.0","HEATHROW, UK","   50",",,E","    0",",,E","  135",",,E","   39",",,E"
"UKE00107650","1979-04-23","51.4789","0.4489","25.0","HEATHROW, UK","  116",",,E","    0",",,E","  115",",,E","   84",",,E"
"UKE00107650","1979-04-24","51.4789","0.4489","25.0","HEATHROW, UK","    9",",,E","    0",",,E","  114",",,E","   65",",,E"
"UKE00107650","1979-04-25","51.4789","0.4489","25.0","HEATHROW, UK","   29",",,E","    0",",,E","  120",",,E","   35",",,E"
"UKE00107650","1979-04-26","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  120",",,E","   52",",,E"
"UKE00107650","1979-04-27","51.4789","0.4489","25.0","HEATHROW, UK","   24",",,E","    0",",,E","  126",",,E","   66",",,E"
"UKE00107650","1979-04-28","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  139",",,E","   69",",,E"
"UKE00107650","1979-04-29","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  109",",,E","   21",",,E"
"UKE00107650","1979-04-30","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","   75",",,E","   55",",,E"
"UKE00107650","1979-05-01","51.4789","0.4489","25.0","HEATHROW, UK","  142",",,E","    0",",,E","   80",",,E","   38",",,E"
"UKE00107650","1979-05-02","51.4789","0.4489","25.0","HEATHROW, UK","   14",",,E","    0",",,E","  100",",,E","   11",",,E"
"UKE00107650","1979-05-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","   91",",,E","   -9",",,E"
"UKE00107650","1979-05-04","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  111",",,E","   -3",",,E"
"UKE00107650","1979-05-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  124",",,E","   17",",,E"
"UKE00107650","1979-05-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  150",",,E","   10",",,E"
"UKE00107650","1979-05-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  160",",,E","   39",",,E"
"UKE00107650","1979-05-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  156",",,E","   64",",,E"
"UKE00107650","1979-05-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  136",",,E","   45",",,E"
"UKE00107650","1979-05-10","51.4789","0.4489","25.0","HEATHROW, UK","  178",",,E","    0",",,E","  161",",,E","   73",",,E"
"UKE00107650","1979-05-11","51.4789","0.4489","25.0","HEATHROW, UK","    4",",,E","    0",",,E","  208",",,E","   92",",,E"
"UKE00107650","1979-05-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  234",",,E","  112",",,E"
"UKE00107650","1979-05-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  261",",,E","  115",",,E"
"UKE00107650","1979-05-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  262",",,E","  109",",,E"
"UKE00107650","1979-05-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  225",",,E","  129",",,E"
"UKE00107650","1979-05-16","51.4789","0.4489","25.0","HEATHROW, UK","   11",",,E","    0",",,E","  152",",,E","  124",",,E"
"UKE00107650","1979-05-17","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  160",",,E","   85",",,E"
"UKE00107650","1979-05-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  172",",,E","   83",",,E"
"UKE00107650","1979-05-19","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","  140",",,E","   46",",,E"
"UKE00107650","1979-05-20","51.4789","0.4489","25.0","HEATHROW, UK","  155",",,E","    0",",,E","  151",",,E","   85",",,E"
"UKE00107650","1979-05-21","51.4789","0.4489","25.0","HEATHROW, UK","   71",",,E","    0",",,E","  158",",,E","   84",",,E"
"UKE00107650","1979-05-22","51.4789","0.4489","25.0","HEATHROW, UK","   39",",,E","    0",",,E","  143",",,E","   76",",,E"
"UKE00107650","1979-05-23","51.4789","0.4489","25.0","HEATHROW, UK","   13",",,E","    0",",,E","  146",",,E","   94",",,E"
"UKE00107650","1979-05-24","51.4789","0.4489","25.0","HEATHROW, UK","   57",",,E","    0",",,E","  134",",,E","   73",",,E"
"UKE00107650","1979-05-25","51.4789","0.4489","25.0","HEATHROW, UK","   56",",,E","    0",",,E","  155",",,E","   54",",,E"
"UKE00107650","1979-05-26","51.4789","0.4489","25.0","HEATHROW, UK","   56",",,E","    0",",,E","  159",",,E","   66",",,E"
"UKE00107650","1979-05-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  159",",,E","   67",",,E"
"UKE00107650","1979-05-28","51.4789","0.4489","25.0","HEATHROW, UK","   42",",,E","    0",",,E","  186",",,E","   72",",,E"
"UKE00107650","1979-05-29","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  201",",,E","  130",",,E"
"UKE00107650","1979-05-30","51.4789","0.4489","25.0","HEATHROW, UK","   20",",,E","    0",",,E","  162",",,E","  121",",,E"
"UKE00107650","1979-05-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  187",",,E","  115",",,E"
"UKE00107650","1979-06-01","51.4789","0.4489","25.0","HEATHROW, UK","   19",",,E","    0",",,E","  212",",,E","   84",",,E"
"UKE00107650","1979-06-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  192",",,E","  115",",,E"
"UKE00107650","1979-06-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  193",",,E","  108",",,E"
"UKE00107650","1979-06-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  204",",,E","  125",",,E"
"UKE00107650","1979-06-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  167",",,E","  126",",,E"
"UKE00107650","1979-06-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  144",",,E","   83",",,E"
"UKE00107650","1979-06-07","51.4789","0.4489","25.0","HEATHROW, UK","   57",",,E","    0",",,E","  172",",,E","   95",",,E"
"UKE00107650","1979-06-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  187",",,E","   73",",,E"
"UKE00107650","1979-06-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  179",",,E","  122",",,E"
"UKE00107650","1979-06-10","51.4789","0.4489","25.0","HEATHROW, UK","   40",",,E","    0",",,E","  162",",,E","  121",",,E"
"UKE00107650","1979-06-11","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  154",",,E","   97",",,E"
"UKE00107650","1979-06-12","51.4789","0.4489","25.0","HEATHROW, UK","   79",",,E","    0",",,E","  181",",,E","   94",",,E"
"UKE00107650","1979-06-13","51.4789","0.4489","25.0","HEATHROW, UK","   72",",,E","    0",",,E","  164",",,E","  125",",,E"
"UKE00107650","1979-06-14","51.4789","0.4489","25.0","HEATHROW, UK","   21",",,E","    0",",,E","  161",",,E","  125",",,E"
"UKE00107650","1979-06-15","51.4789","0.4489","25.0","HEATHROW, UK","   45",",,E","    0",",,E","  192",",,E","   74",",,E"
"UKE00107650","1979-06-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  207",",,E","   99",",,E"
"UKE00107650","1979-06-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  226",",,E","  133",",,E"
"UKE00107650","1979-06-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  255",",,E","  148",",,E"
"UKE00107650","1979-06-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  258",",,E","  126",",,E"
"UKE00107650","1979-06-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  194",",,E","  122",",,E"
"UKE00107650","1979-06-21","51.4789","0.4489","25.0","HEATHROW, UK","    9",",,E","    0",",,E","  201",",,E","  146",",,E"
"UKE00107650","1979-06-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  195",",,E","  103",",,E"
"UKE00107650","1979-06-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  166",",,E","  103",",,E"
"UKE00107650","1979-06-24","51.4789","0.4489","25.0","HEATHROW, UK","   12",",,E","    0",",,E","  185",",,E","  110",",,E"
"UKE00107650","1979-06-25","51.4789","0.4489","25.0","HEATHROW, UK","   21",",,E","    0",",,E","  199",",,E","   95",",,E"
"UKE00107650","1979-06-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  214",",,E","  105",",,E"
"UKE00107650","1979-06-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  208",",,E","  106",",,E"
"UKE00107650","1979-06-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  176",",,E","  102",",,E"
"UKE00107650","1979-06-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  166",",,E","  139",",,E"
"UKE00107650","1979-06-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  185",",,E","  116",",,E"
"UKE00107650","1979-07-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  187",",,E","   90",",,E"
"UKE00107650","1979-07-02","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  221",",,E","  115",",,E"
"UKE00107650","1979-07-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  234",",,E","  117",",,E"
"UKE00107650","1979-07-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  255",",,E","  134",",,E"
"UKE00107650","1979-07-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  251",",,E","  131",",,E"
"UKE00107650","1979-07-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  219",",,E","  141",",,E"
"UKE00107650","1979-07-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  231",",,E","  134",",,E"
"UKE00107650","1979-07-08","51.4789","0.4489","25.0","HEATHROW, UK","    5",",,E","    0",",,E","  208",",,E","  130",",,E"
"UKE00107650","1979-07-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  220",",,E","  165",",,E"
"UKE00107650","1979-07-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  208",",,E","  124",",,E"
"UKE00107650","1979-07-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  251",",,E","  140",",,E"
"UKE00107650","1979-07-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  262",",,E","  116",",,E"
"UKE00107650","1979-07-13","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  221",",,E","  124",",,E"
"UKE00107650","1979-07-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  211",",,E","  130",",,E"
"UKE00107650","1979-07-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  236",",,E","  155",",,E"
"UKE00107650","1979-07-16","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  267",",,E","  121",",,E"
"UKE00107650","1979-07-17","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  218",",,E","  134",",,E"
"UKE00107650","1979-07-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  177",",,E","  160",",,E"
"UKE00107650","1979-07-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  215",",,E","  140",",,E"
"UKE00107650","1979-07-20","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  195",",,E","  136",",,E"
"UKE00107650","1979-07-21","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  181",",,E","  130",",,E"
"UKE00107650","1979-07-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  187",",,E","   94",",,E"
"UKE00107650","1979-07-23","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  211",",,E","  129",",,E"
"UKE00107650","1979-07-24","51.4789","0.4489","25.0","HEATHROW, UK","   85",",,E","    0",",,E","  252",",,E","  123",",,E"
"UKE00107650","1979-07-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  271",",,E","  126",",,E"
"UKE00107650","1979-07-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  299",",,E","  132",",,E"
"UKE00107650","1979-07-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  274",",,E","  146",",,E"
"UKE00107650","1979-07-28","51.4789","0.4489","25.0","HEATHROW, UK","   80",",,E","    0",",,E","  198",",,E","  164",",,E"
"UKE00107650","1979-07-29","51.4789","0.4489","25.0","HEATHROW, UK","    1",",,E","    0",",,E","  215",",,E","  173",",,E"
"UKE00107650","1979-07-30","51.4789","0.4489","25.0","HEATHROW, UK","   24",",,E","    0",",,E","  208",",,E","  141",",,E"
"UKE00107650","1979-07-31","51.4789","0.4489","25.0","HEATHROW, UK","   22",",,E","    0",",,E","  231",",,E","  148",",,E"
"UKE00107650","1979-08-01","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  216",",,E","  141",",,E"
"UKE00107650","1979-08-02","51.4789","0.4489","25.0","HEATHROW, UK","   10",",,E","    0",",,E","  200",",,E","  140",",,E"
"UKE00107650","1979-08-03","51.4789","0.4489","25.0","HEATHROW, UK","   30",",,E","    0",",,E","  216",",,E","  140",",,E"
"UKE00107650","1979-08-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  225",",,E","  142",",,E"
"UKE00107650","1979-08-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  248",",,E","  114",",,E"
"UKE00107650","1979-08-06","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  231",",,E","  136",",,E"
"UKE00107650","1979-08-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  201",",,E","  161",",,E"
"UKE00107650","1979-08-08","51.4789","0.4489","25.0","HEATHROW, UK","  110",",,E","    0",",,E","  201",",,E","  113",",,E"
"UKE00107650","1979-08-09","51.4789","0.4489","25.0","HEATHROW, UK","   31",",,E","    0",",,E","  200",",,E","  130",",,E"
"UKE00107650","1979-08-10","51.4789","0.4489","25.0","HEATHROW, UK","    3",",,E","    0",",,E","  236",",,E","   99",",,E"
"UKE00107650","1979-08-11","51.4789","0.4489","25.0","HEATHROW, UK","    9",",,E","    0",",,E","  250",",,E","  150",",,E"
"UKE00107650","1979-08-12","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  215",",,E","  163",",,E"
"UKE00107650","1979-08-13","51.4789","0.4489","25.0","HEATHROW, UK","   12",",,E","    0",",,E","  204",",,E","  169",",,E"
"UKE00107650","1979-08-14","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  213",",,E","  167",",,E"
"UKE00107650","1979-08-15","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  210",",,E","  107",",,E"
"UKE00107650","1979-08-16","51.4789","0.4489","25.0","HEATHROW, UK","   58",",,E","    0",",,E","  183",",,E","   98",",,E"
"UKE00107650","1979-08-17","51.4789","0.4489","25.0","HEATHROW, UK","   23",",,E","    0",",,E","  182",",,E","  137",",,E"
"UKE00107650","1979-08-18","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  198",",,E","  127",",,E"
"UKE00107650","1979-08-19","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  228",",,E","  134",",,E"
"UKE00107650","1979-08-20","51.4789","0.4489","25.0","HEATHROW, UK","   23",",,E","    0",",,E","  198",",,E","  119",",,E"
"UKE00107650","1979-08-21","51.4789","0.4489","25.0","HEATHROW, UK","    2",",,E","    0",",,E","  196",",,E","  134",",,E"
"UKE00107650","1979-08-22","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  161",",,E","  100",",,E"
"UKE00107650","1979-08-23","51.4789","0.4489","25.0","HEATHROW, UK","   21",",,E","    0",",,E","  169",",,E","   88",",,E"
"UKE00107650","1979-08-24","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  183",",,E","   97",",,E"
"UKE00107650","1979-08-25","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  187",",,E","   80",",,E"
"UKE00107650","1979-08-26","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  174",",,E","  105",",,E"
"UKE00107650","1979-08-27","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  218",",,E","   94",",,E"
"UKE00107650","1979-08-28","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  239",",,E","   57",",,E"
"UKE00107650","1979-08-29","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  260",",,E","   90",",,E"
"UKE00107650","1979-08-30","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  231",",,E","  117",",,E"
"UKE00107650","1979-08-31","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  228",",,E","  130",",,E"
"UKE00107650","1979-09-01","51.4789","0.4489","25.0","HEATHROW, UK","   36",",,E","    0",",,E","  216",",,E","  154",",,E"
"UKE00107650","1979-09-02","51.4789","0.4489","25.0","HEATHROW, UK","    9",",,E","    0",",,E","  194",",,E","  150",",,E"
"UKE00107650","1979-09-03","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  217",",,E","  131",",,E"
"UKE00107650","1979-09-04","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  236",",,E","  105",",,E"
"UKE00107650","1979-09-05","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  259",",,E","  100",",,E"
"UKE00107650","1979-09-06","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  219",",,E","  126",",,E"
"UKE00107650","1979-09-07","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  243",",,E","  125",",,E"
"UKE00107650","1979-09-08","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  218",",,E","  115",",,E"
"UKE00107650","1979-09-09","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  212",",,E","  152",",,E"
"UKE00107650","1979-09-10","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  232",",,E","  142",",,E"
"UKE00107650","1979-09-11","51.4789","0.4489","25.0","HEATHROW, UK","    0",",,E","    0",",,E","  174",",,E","  103",",,E"
