"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKE00107962","1972-01-18","51.0058","-2.64","20.0","YEOVILTON, UK","   41",",,E","   93",",,E","   36",",,E"
"UKE00107962","1972-01-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   78",",,E","   49",",,E"
"UKE00107962","1972-01-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   79",",,E","  -19",",,E"
"UKE00107962","1972-01-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  100",",,E","  -28",",,E"
"UKE00107962","1972-01-22","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  115",",,E","  -18",",,E"
"UKE00107962","1972-01-23","51.0058","-2.64","20.0","YEOVILTON, UK","   42",",,E","   66",",,E","   14",",,E"
"UKE00107962","1972-01-24","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","   98",",,E","   61",",,E"
"UKE00107962","1972-01-25","51.0058","-2.64","20.0","YEOVILTON, UK","   85",",,E","  120",",,E","  -21",",,E"
"UKE00107962","1972-01-26","51.0058","-2.64","20.0","YEOVILTON, UK","   21",",,E","   85",",,E","  -15",",,E"
"UKE00107962","1972-01-27","51.0058","-2.64","20.0","YEOVILTON, UK","    9",",,E","   49",",,E","   44",",,E"
"UKE00107962","1972-01-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   17",",I,E","   31",",I,E"
"UKE00107962","1972-01-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  -10",",I,E","   -2",",,E"
"UKE00107962","1972-01-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   39",",,E","  -48",",,E"
"UKE00107962","1972-01-31","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","   72",",,E","  -92",",,E"
"UKE00107962","1972-02-01","51.0058","-2.64","20.0","YEOVILTON, UK","   53",",,E","   99",",,E","  -45",",,E"
"UKE00107962","1972-02-02","51.0058","-2.64","20.0","YEOVILTON, UK","  210",",,E","   82",",,E","   25",",,E"
"UKE00107962","1972-02-03","51.0058","-2.64","20.0","YEOVILTON, UK","  130",",,E","   94",",,E","   27",",,E"
"UKE00107962","1972-02-04","51.0058","-2.64","20.0","YEOVILTON, UK","   59",",,E","   96",",,E","    8",",,E"
"UKE00107962","1972-02-05","51.0058","-2.64","20.0","YEOVILTON, UK","   38",",,E","   66",",,E","   26",",,E"
"UKE00107962","1972-02-06","51.0058","-2.64","20.0","YEOVILTON, UK","   16",",,E","   94",",,E","   40",",,E"
"UKE00107962","1972-02-07","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  109",",,E","   -1",",,E"
"UKE00107962","1972-02-08","51.0058","-2.64","20.0","YEOVILTON, UK","   30",",,E","   93",",,E","    2",",,E"
"UKE00107962","1972-02-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   79",",,E","   20",",,E"
"UKE00107962","1972-02-10","51.0058","-2.64","20.0","YEOVILTON, UK","   25",",,E","   83",",,E","  -19",",,E"
"UKE00107962","1972-02-11","51.0058","-2.64","20.0","YEOVILTON, UK","   74",",,E","   98",",,E","   -6",",,E"
"UKE00107962","1972-02-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   87",",,E","   16",",,E"
"UKE00107962","1972-02-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   99",",,E","   20",",,E"
"UKE00107962","1972-02-14","51.0058","-2.64","20.0","YEOVILTON, UK","   48",",,E","   99",",,E","   23",",,E"
"UKE00107962","1972-02-15","51.0058","-2.64","20.0","YEOVILTON, UK","   98",",,E","   86",",,E","    6",",,E"
"UKE00107962","1972-02-16","51.0058","-2.64","20.0","YEOVILTON, UK","    9",",,E","   88",",,E","   52",",,E"
"UKE00107962","1972-02-17","51.0058","-2.64","20.0","YEOVILTON, UK","   26",",,E","   46",",,E","   29",",,E"
"UKE00107962","1972-02-18","51.0058","-2.64","20.0","YEOVILTON, UK","   70",",,E","   46",",,E","   33",",,E"
"UKE00107962","1972-02-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   41",",,E","   24",",,E"
"UKE00107962","1972-02-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   57",",,E","   21",",,E"
"UKE00107962","1972-02-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   58",",,E","   22",",,E"
"UKE00107962","1972-02-22","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","   73",",,E","   28",",,E"
"UKE00107962","1972-02-23","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","   80",",,E","   29",",,E"
"UKE00107962","1972-02-24","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","   93",",,E","   29",",,E"
"UKE00107962","1972-02-25","51.0058","-2.64","20.0","YEOVILTON, UK","   78",",,E","   95",",,E","   45",",,E"
"UKE00107962","1972-02-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   83",",,E","   39",",,E"
"UKE00107962","1972-02-27","51.0058","-2.64","20.0","YEOVILTON, UK","   33",",,E","  102",",,E","   21",",,E"
"UKE00107962","1972-02-28","51.0058","-2.64","20.0","YEOVILTON, UK","   21",",,E","   99",",,E","   24",",,E"
"UKE00107962","1972-02-29","51.0058","-2.64","20.0","YEOVILTON, UK","   41",",,E","   97",",,E","   57",",,E"
"UKE00107962","1972-03-01","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","   89",",,E","   16",",,E"
"UKE00107962","1972-03-02","51.0058","-2.64","20.0","YEOVILTON, UK","   25",",,E","   94",",,E","  -30",",,E"
"UKE00107962","1972-03-03","51.0058","-2.64","20.0","YEOVILTON, UK","   70",",,E","   64",",,E","   16",",,E"
"UKE00107962","1972-03-04","51.0058","-2.64","20.0","YEOVILTON, UK","  160",",,E","   95",",,E","  -12",",,E"
"UKE00107962","1972-03-05","51.0058","-2.64","20.0","YEOVILTON, UK","   25",",,E","  103",",,E","   13",",,E"
"UKE00107962","1972-03-06","51.0058","-2.64","20.0","YEOVILTON, UK","  298",",,E","   83",",,E","  -15",",,E"
"UKE00107962","1972-03-07","51.0058","-2.64","20.0","YEOVILTON, UK","  160",",,E","   91",",,E","   43",",,E"
"UKE00107962","1972-03-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  110",",,E","   53",",,E"
"UKE00107962","1972-03-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   78",",,E","    9",",,E"
"UKE00107962","1972-03-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   37",",,E","   19",",,E"
"UKE00107962","1972-03-11","51.0058","-2.64","20.0","YEOVILTON, UK","   11",",,E","   78",",,E","   21",",,E"
"UKE00107962","1972-03-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","   84",",,E","   -3",",,E"
"UKE00107962","1972-03-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  120",",,E","  -12",",,E"
"UKE00107962","1972-03-14","51.0058","-2.64","20.0","YEOVILTON, UK","   17",",,E","  152",",,E","    2",",,E"
"UKE00107962","1972-03-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  188",",,E","   53",",,E"
"UKE00107962","1972-03-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  170",",,E","   23",",,E"
"UKE00107962","1972-03-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  168",",,E","   38",",,E"
"UKE00107962","1972-03-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  173",",,E","    2",",,E"
"UKE00107962","1972-03-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  192",",,E","   20",",,E"
"UKE00107962","1972-03-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  157",",,E","   43",",,E"
"UKE00107962","1972-03-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  172",",,E","   49",",,E"
"UKE00107962","1972-03-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  150",",,E","   -2",",,E"
"UKE00107962","1972-03-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  132",",,E","  -19",",,E"
"UKE00107962","1972-03-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  132",",,E","   18",",,E"
"UKE00107962","1972-03-25","51.0058","-2.64","20.0","YEOVILTON, UK","   31",",,E","  101",",,E","   11",",,E"
"UKE00107962","1972-03-26","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  102",",,E","   53",",,E"
"UKE00107962","1972-03-27","51.0058","-2.64","20.0","YEOVILTON, UK","   37",",,E","  108",",,E","   37",",,E"
"UKE00107962","1972-03-28","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  110",",,E","   31",",,E"
"UKE00107962","1972-03-29","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  116",",,E","    6",",,E"
"UKE00107962","1972-03-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  131",",,E","   32",",,E"
"UKE00107962","1972-03-31","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  144",",,E","   71",",,E"
"UKE00107962","1972-04-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  146",",,E","   89",",,E"
"UKE00107962","1972-04-02","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  132",",,E","   92",",,E"
"UKE00107962","1972-04-03","51.0058","-2.64","20.0","YEOVILTON, UK","   14",",,E","  131",",,E","   59",",,E"
"UKE00107962","1972-04-04","51.0058","-2.64","20.0","YEOVILTON, UK","   61",",,E","  120",",,E","   64",",,E"
"UKE00107962","1972-04-05","51.0058","-2.64","20.0","YEOVILTON, UK","   49",",,E","  144",",,E","   62",",,E"
"UKE00107962","1972-04-06","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  125",",,E","   68",",,E"
"UKE00107962","1972-04-07","51.0058","-2.64","20.0","YEOVILTON, UK","   25",",,E","  122",",,E","   81",",,E"
"UKE00107962","1972-04-08","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  125",",,E","   51",",,E"
"UKE00107962","1972-04-09","51.0058","-2.64","20.0","YEOVILTON, UK","   46",",,E","  111",",,E","  -12",",,E"
"UKE00107962","1972-04-10","51.0058","-2.64","20.0","YEOVILTON, UK","   22",",,E","  104",",,E","   37",",,E"
"UKE00107962","1972-04-11","51.0058","-2.64","20.0","YEOVILTON, UK","   80",",,E","  151",",,E","   43",",,E"
"UKE00107962","1972-04-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  134",",,E","   44",",,E"
"UKE00107962","1972-04-13","51.0058","-2.64","20.0","YEOVILTON, UK","   92",",,E","  144",",,E","   10",",,E"
"UKE00107962","1972-04-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  136",",,E","   66",",,E"
"UKE00107962","1972-04-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  126",",,E","   52",",,E"
"UKE00107962","1972-04-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  145",",,E","   44",",,E"
"UKE00107962","1972-04-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  145",",,E","    6",",,E"
"UKE00107962","1972-04-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  118",",,E","   49",",,E"
"UKE00107962","1972-04-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  117",",,E","   33",",,E"
"UKE00107962","1972-04-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  143",",,E","   18",",,E"
"UKE00107962","1972-04-21","51.0058","-2.64","20.0","YEOVILTON, UK","   25",",,E","  114",",,E","   49",",,E"
"UKE00107962","1972-04-22","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  116",",,E","   54",",,E"
"UKE00107962","1972-04-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  125",",,E","   56",",,E"
"UKE00107962","1972-04-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  131",",,E","   48",",,E"
"UKE00107962","1972-04-25","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  156",",,E","   16",",,E"
"UKE00107962","1972-04-26","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  140",",,E","   -1",",,E"
"UKE00107962","1972-04-27","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  130",",,E","   66",",,E"
"UKE00107962","1972-04-28","51.0058","-2.64","20.0","YEOVILTON, UK","   21",",,E","  116",",,E","  -10",",,E"
"UKE00107962","1972-04-29","51.0058","-2.64","20.0","YEOVILTON, UK","   87",",,E","  127",",,E","   -2",",,E"
"UKE00107962","1972-04-30","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  143",",,E","   41",",,E"
"UKE00107962","1972-05-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  164",",,E","   59",",,E"
"UKE00107962","1972-05-02","51.0058","-2.64","20.0","YEOVILTON, UK","   20",",,E","  140",",,E","   81",",,E"
"UKE00107962","1972-05-03","51.0058","-2.64","20.0","YEOVILTON, UK","   38",",,E","  178",",,E","   56",",,E"
"UKE00107962","1972-05-04","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  112",",,E","   81",",,E"
"UKE00107962","1972-05-05","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  135",",,E","   78",",,E"
"UKE00107962","1972-05-06","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  131",",,E","   73",",,E"
"UKE00107962","1972-05-07","51.0058","-2.64","20.0","YEOVILTON, UK","   52",",,E","  132",",,E","   69",",,E"
"UKE00107962","1972-05-08","51.0058","-2.64","20.0","YEOVILTON, UK","   44",",,E","  147",",,E","   51",",,E"
"UKE00107962","1972-05-09","51.0058","-2.64","20.0","YEOVILTON, UK","   60",",,E","  141",",,E","   32",",,E"
"UKE00107962","1972-05-10","51.0058","-2.64","20.0","YEOVILTON, UK","   11",",,E","  117",",,E","   64",",,E"
"UKE00107962","1972-05-11","51.0058","-2.64","20.0","YEOVILTON, UK","  141",",,E","  113",",,E","   15",",,E"
"UKE00107962","1972-05-12","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","  130",",,E","   39",",,E"
"UKE00107962","1972-05-13","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  157",",,E","   14",",,E"
"UKE00107962","1972-05-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  125",",,E","   55",",,E"
"UKE00107962","1972-05-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  132",",,E","   48",",,E"
"UKE00107962","1972-05-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  155",",,E","   59",",,E"
"UKE00107962","1972-05-17","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  169",",,E","  -10",",,E"
"UKE00107962","1972-05-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  162",",,E","   56",",,E"
"UKE00107962","1972-05-19","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  141",",,E","   36",",,E"
"UKE00107962","1972-05-20","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","  162",",,E","   91",",,E"
"UKE00107962","1972-05-21","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  168",",,E","   96",",,E"
"UKE00107962","1972-05-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  149",",,E","   98",",,E"
"UKE00107962","1972-05-23","51.0058","-2.64","20.0","YEOVILTON, UK","   38",",,E","  157",",,E","   65",",,E"
"UKE00107962","1972-05-24","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  165",",,E","  109",",,E"
"UKE00107962","1972-05-25","51.0058","-2.64","20.0","YEOVILTON, UK","   18",",,E","  146",",,E","   66",",,E"
"UKE00107962","1972-05-26","51.0058","-2.64","20.0","YEOVILTON, UK","   33",",,E","  157",",,E","   94",",,E"
"UKE00107962","1972-05-27","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  148",",,E","   95",",,E"
"UKE00107962","1972-05-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  152",",,E","   86",",,E"
"UKE00107962","1972-05-29","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  147",",,E","   89",",,E"
"UKE00107962","1972-05-30","51.0058","-2.64","20.0","YEOVILTON, UK","    7",",,E","  145",",,E","   89",",,E"
"UKE00107962","1972-05-31","51.0058","-2.64","20.0","YEOVILTON, UK","    7",",,E","  158",",,E","   78",",,E"
"UKE00107962","1972-06-01","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  165",",,E","   21",",,E"
"UKE00107962","1972-06-02","51.0058","-2.64","20.0","YEOVILTON, UK","    6",",,E","  137",",,E","   28",",,E"
"UKE00107962","1972-06-03","51.0058","-2.64","20.0","YEOVILTON, UK","   39",",,E","  135",",,E","   84",",,E"
"UKE00107962","1972-06-04","51.0058","-2.64","20.0","YEOVILTON, UK","   97",",,E","  148",",,E","   64",",,E"
"UKE00107962","1972-06-05","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  147",",,E","   60",",,E"
"UKE00107962","1972-06-06","51.0058","-2.64","20.0","YEOVILTON, UK","   62",",,E","  146",",,E","   67",",,E"
"UKE00107962","1972-06-07","51.0058","-2.64","20.0","YEOVILTON, UK","   35",",,E","  163",",,E","   76",",,E"
"UKE00107962","1972-06-08","51.0058","-2.64","20.0","YEOVILTON, UK","   13",",,E","  136",",,E","   77",",,E"
"UKE00107962","1972-06-09","51.0058","-2.64","20.0","YEOVILTON, UK","  215",",,E","  159",",,E","   86",",,E"
"UKE00107962","1972-06-10","51.0058","-2.64","20.0","YEOVILTON, UK","    5",",,E","  153",",,E","   71",",,E"
"UKE00107962","1972-06-11","51.0058","-2.64","20.0","YEOVILTON, UK","   25",",,E","  130",",,E","   79",",,E"
"UKE00107962","1972-06-12","51.0058","-2.64","20.0","YEOVILTON, UK","  110",",,E","  177",",,E","   42",",,E"
"UKE00107962","1972-06-13","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  192",",,E","   88",",,E"
"UKE00107962","1972-06-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  187",",,E","   85",",,E"
"UKE00107962","1972-06-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  190",",,E","   61",",,E"
"UKE00107962","1972-06-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  161",",,E","   66",",,E"
"UKE00107962","1972-06-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  161",",,E","   56",",,E"
"UKE00107962","1972-06-18","51.0058","-2.64","20.0","YEOVILTON, UK","   19",",,E","  153",",,E","   65",",,E"
"UKE00107962","1972-06-19","51.0058","-2.64","20.0","YEOVILTON, UK","   10",",,E","  133",",,E","   67",",,E"
"UKE00107962","1972-06-20","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  167",",,E","   40",",,E"
"UKE00107962","1972-06-21","51.0058","-2.64","20.0","YEOVILTON, UK","    4",",,E","  165",",,E","   80",",,E"
"UKE00107962","1972-06-22","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  168",",,E","  111",",,E"
"UKE00107962","1972-06-23","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  163",",,E","   81",",,E"
"UKE00107962","1972-06-24","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  155",",,E","  118",",,E"
"UKE00107962","1972-06-25","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  172",",,E","  124",",,E"
"UKE00107962","1972-06-26","51.0058","-2.64","20.0","YEOVILTON, UK","   39",",,E","  152",",,E","  123",",,E"
"UKE00107962","1972-06-27","51.0058","-2.64","20.0","YEOVILTON, UK","   83",",,E","  156",",,E","  105",",,E"
"UKE00107962","1972-06-28","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  164",",,E","   55",",,E"
"UKE00107962","1972-06-29","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  156",",,E","   49",",,E"
"UKE00107962","1972-06-30","51.0058","-2.64","20.0","YEOVILTON, UK","    7",",,E","  170",",,E","   36",",,E"
"UKE00107962","1972-07-01","51.0058","-2.64","20.0","YEOVILTON, UK","    2",",,E","  162",",,E","  109",",,E"
"UKE00107962","1972-07-02","51.0058","-2.64","20.0","YEOVILTON, UK","   24",",,E","  191",",,E","   91",",,E"
"UKE00107962","1972-07-03","51.0058","-2.64","20.0","YEOVILTON, UK","    1",",,E","  159",",,E","  106",",,E"
"UKE00107962","1972-07-04","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  187",",,E","  128",",,E"
"UKE00107962","1972-07-05","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  189",",,E","  115",",,E"
"UKE00107962","1972-07-06","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  176",",,E","   56",",,E"
"UKE00107962","1972-07-07","51.0058","-2.64","20.0","YEOVILTON, UK","   84",",,E","  164",",,E","  104",",,E"
"UKE00107962","1972-07-08","51.0058","-2.64","20.0","YEOVILTON, UK","   79",",,E","  174",",,E","  122",",,E"
"UKE00107962","1972-07-09","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  196",",,E","  112",",,E"
"UKE00107962","1972-07-10","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  194",",,E","   55",",,E"
"UKE00107962","1972-07-11","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  195",",,E","   66",",,E"
"UKE00107962","1972-07-12","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  217",",,E","   72",",,E"
"UKE00107962","1972-07-13","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  215",",,E","   80",",,E"
"UKE00107962","1972-07-14","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  238",",,E","   82",",,E"
"UKE00107962","1972-07-15","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  243",",,E","  115",",,E"
"UKE00107962","1972-07-16","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  256",",,E","  121",",,E"
"UKE00107962","1972-07-17","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  236",",,E","  138",",,E"
"UKE00107962","1972-07-18","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  230",",,E","  145",",,E"
"UKE00107962","1972-07-19","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  206",",,E","  152",",,E"
"UKE00107962","1972-07-20","51.0058","-2.64","20.0","YEOVILTON, UK","    3",",,E","  220",",,E","  160",",,E"
"UKE00107962","1972-07-21","51.0058","-2.64","20.0","YEOVILTON, UK","    0",",,E","  230",",,E","  163",",,E"
